n,sqrt(x) Nim,Cumulative II,"1, 2, ...",0,n^0.5866,,,x^0.7114,Cumulative II,x^(1/3),ceil(ln(x)) -->,Cumulative II,log1.079(x),x^0.7052,ceil(log2(x)) ->,ceil(log2(x)) ->,Cumulative II,log2(x),0,#REF!
54,I,10,7,7,10,0,,17.07752464,16,3.779260603,,13,53,16.66034841,,,,,,
55,I,10,7,7,10,0,,17.30190875,16,3.802444505,,13,53,16.87733103,,,,,,
56,II,11,7,7,10,1,,17.52511847,17,3.825349052,,13,53,17.09315366,,,,,,
57,I,11,7,7,10,1,,17.74718074,17,3.84798251,,13,54,17.30784305,,,,,,
58,I,11,7,7,10,1,,17.96812146,17,3.87035276,,13,54,17.52142488,,,,,,
59,I,11,7,7,10,1,,18.18796547,17,3.892467324,,13,54,17.73392382,,,,,,
60,I,11,7,7,11,0,,18.40673668,18,3.914333384,,14,54,17.94536358,,,,,,
61,I,11,7,7,11,0,,18.62445807,18,3.935957805,,14,55,18.15576696,,,,,,
62,I,11,7,7,11,0,,18.84115177,18,3.957347155,,14,55,18.3651559,,,,,,
63,I,11,7,7,11,0,,19.05683909,18,3.97850772,,14,55,18.57355155,,,,,,
64,I,11,8,8,11,0,,19.27154056,19,3.999445521,,14,55,18.78097427,,,,,,
65,II,12,8,8,11,1,,19.48527601,19,4.020166329,,14,55,18.9874437,,,,,,
66,I,12,8,8,11,1,,19.69806453,19,4.04067568,,15,56,19.19297879,,,,,,
67,I,12,8,8,11,1,,19.90992457,19,4.060978888,,15,56,19.39759783,,,,,,
68,I,12,8,8,11,1,,20.12087396,19,4.081081056,,15,56,19.60131849,,,,,,
69,I,12,8,8,11,1,,20.33092991,20,4.100987088,,15,56,19.80415783,,,,,,
70,I,12,8,8,12,0,,20.54010908,20,4.120701699,,15,56,20.00613236,,,,,,
71,I,12,8,8,12,0,,20.74842758,20,4.140229425,,15,57,20.20725805,,,,,,
72,I,12,8,8,12,0,,20.95590099,20,4.159574633,,16,57,20.40755034,,,,,,
73,I,12,8,8,12,0,,21.16254442,20,4.17874153,,16,57,20.60702419,,,,,,
74,II,13,8,8,12,1,,21.36837248,21,4.197734167,,16,57,20.80569409,,,,,,
75,I,13,8,8,12,1,,21.57339935,21,4.216556452,,16,57,21.00357408,,,,,,
76,I,13,8,8,12,1,,21.77763876,21,4.235212154,,16,57,21.20067777,,,,,,
77,I,13,8,8,12,1,,21.98110404,21,4.253704912,,16,58,21.39701836,,,,,,
78,I,13,8,8,12,1,,22.18380813,21,4.272038236,,17,58,21.59260866,,,,,,
79,I,13,8,8,12,1,,22.38576358,22,4.290215519,,17,58,21.7874611,,,,,,
80,I,13,8,8,13,0,,22.58698257,22,4.30824004,,17,58,21.98158776,,,,,,
81,I,13,9,9,13,0,,22.78747695,22,4.326114968,,17,58,22.17500035,,,,,,
82,I,13,9,9,13,0,,22.98725823,22,4.343843369,,17,58,22.36771027,,,,,,
83,I,13,9,9,13,0,,23.18633759,22,4.361428209,,17,59,22.5597286,,,,,,
84,II,14,9,9,13,1,,23.38472592,23,4.378872359,,18,59,22.75106612,,,,,,
85,I,14,9,9,13,1,,23.58243379,23,4.396178601,,18,59,22.94173328,,,,,,
86,I,14,9,9,13,1,,23.7794715,23,4.413349627,,18,59,23.1317403,,,,,,
87,I,14,9,9,13,1,,23.97584909,23,4.430388049,,18,59,23.32109709,,,,,,
88,I,14,9,9,13,1,,24.1715763,23,4.447296397,,18,59,23.50981331,,,,,,
89,I,14,9,9,13,1,,24.36666265,24,4.464077125,,18,60,23.69789837,,,,,,
90,I,14,9,9,14,0,,24.56111741,24,4.480732615,,19,60,23.88536145,,,,,,
91,I,14,9,9,14,0,,24.7549496,24,4.497265177,,19,60,24.07221147,,,,,,
92,I,14,9,9,14,0,,24.94816803,24,4.513677054,,19,60,24.25845714,,,,,,
93,I,14,9,9,14,0,,25.14078127,24,4.529970426,,19,60,24.44410696,,,,,,
94,II,15,9,9,14,1,,25.3327977,25,4.546147409,,19,60,24.6291692,,,,,,
95,I,15,9,9,14,1,,25.5242255,25,4.562210058,,19,60,24.81365196,,,,,,
96,I,15,9,9,14,1,,25.71507262,25,4.578160373,,20,61,24.99756311,,,,,,
97,I,15,9,9,14,1,,25.90534687,25,4.594000298,,20,61,25.18091036,,,,,,
98,I,15,9,9,14,1,,26.09505582,25,4.609731723,,20,61,25.36370122,,,,,,
99,I,15,9,9,14,1,,26.28420692,26,4.625356486,,20,61,25.54594302,,,,,,
100,I,15,10,10,14,1,,26.4728074,26,4.640876378,,20,61,25.72764295,,,,,,
101,I,15,10,10,14,1,,26.66086436,26,4.656293141,,20,61,25.90880801,,,,,,
102,I,15,10,10,15,0,,26.84838471,26,4.671608471,,21,61,26.08944504,,,,,,
103,I,15,10,10,15,0,,27.03537523,26,4.68682402,,21,61,26.26956074,,,,,,
104,I,15,10,10,15,0,,27.22184254,27,4.701941397,,21,62,26.44916165,,,,,,
105,II,16,10,10,15,1,,27.40779311,27,4.716962172,,21,62,26.62825417,,,,,,
106,I,16,10,10,15,1,,27.59323328,27,4.731887872,,21,62,26.80684457,,,,,,
107,I,16,10,10,15,1,,27.77816923,27,4.746719987,,21,62,26.98493896,,,,,,
108,I,16,10,10,15,1,,27.96260705,27,4.761459972,,22,62,27.16254335,,,,,,
109,I,16,10,10,15,1,,28.14655265,28,4.776109243,,22,62,27.33966359,,,,,,
110,I,16,10,10,15,1,,28.33001185,28,4.790669183,,22,62,27.51630544,,,,,,
111,I,16,10,10,15,1,,28.51299035,28,4.805141143,,22,62,27.69247451,,,,,,
112,I,16,10,10,15,1,,28.69549372,28,4.819526438,,22,63,27.86817632,,,,,,
113,I,16,10,10,16,0,,28.87752741,28,4.833826355,,22,63,28.04341625,,,,,,
114,I,16,10,10,16,0,,29.05909677,29,4.848042149,,23,63,28.2181996,,,,,,
115,I,16,10,10,16,0,,29.24020706,29,4.862175047,,23,63,28.39253155,,,,,,
116,II,17,10,10,16,1,,29.42086339,29,4.876226247,,23,63,28.56641716,,,,,,
117,I,17,10,10,16,1,,29.60107083,29,4.890196919,,23,63,28.73986142,,,,,,
118,I,17,10,10,16,1,,29.78083429,29,4.904088208,,23,63,28.9128692,,,,,,
119,I,17,10,10,16,1,,29.96015862,30,4.91790123,,23,63,29.08544529,,,,,,
120,I,17,10,10,16,1,,30.13904857,30,4.93163708,,24,63,29.25759438,,,,,,
121,I,17,11,11,16,1,,30.31750881,30,4.945296826,,24,64,29.42932107,,,,,,
122,I,17,11,11,16,1,,30.4955439,30,4.958881515,,24,64,29.60062988,,,,,,
123,I,17,11,11,16,1,,30.67315832,30,4.972392167,,24,64,29.77152523,,,,,,
124,I,17,11,11,16,1,,30.85035649,31,4.985829784,,24,64,29.94201147,,,,,,
125,I,17,11,11,16,1,,31.02714271,31,4.999195346,,24,64,30.11209287,,,,,,
126,I,17,11,11,17,0,,31.20352124,31,5.012489809,,25,64,30.28177362,,,,,,
127,I,17,11,11,17,0,,31.37949623,31,5.025714113,,25,64,30.45105783,,,,,,
128,II,18,11,11,17,1,,31.55507178,31,5.038869175,,25,64,30.61994953,,,,,,
129,I,18,11,11,17,1,,31.7302519,31,5.051955896,,25,64,30.78845271,,,,,,
130,I,18,11,11,17,1,,31.90504054,32,5.064975154,,25,65,30.95657124,,,,,,
131,I,18,11,11,17,1,,32.07944158,32,5.077927814,,25,65,31.12430896,,,,,,
132,I,18,11,11,17,1,,32.25345882,32,5.090814721,,26,65,31.29166962,,,,,,
133,I,18,11,11,17,1,,32.42709601,32,5.103636702,,26,65,31.45865693,,,,,,
134,I,18,11,11,17,1,,32.60035682,32,5.116394569,,26,65,31.6252745,,,,,,
135,I,18,11,11,17,1,,32.77324487,32,5.129089118,,26,65,31.79152592,,,,,,
136,I,18,11,11,17,1,,32.94576372,33,5.141721129,,26,65,31.95741469,,,,,,
137,I,18,11,11,17,1,,33.11791685,33,5.154291366,,26,65,32.12294425,,,,,,
138,I,18,11,11,17,1,,33.28970772,33,5.166800578,,27,65,32.288118,,,,,,
139,I,18,11,11,18,0,,33.46113968,33,5.179249502,,27,65,32.45293928,,,,,,
140,II,19,11,11,18,1,,33.63221608,33,5.191638857,,27,65,32.61741135,,,,,,
141,I,19,11,11,18,1,,33.80294017,33,5.203969353,,27,66,32.78153746,,,,,,
142,I,19,11,11,18,1,,33.97331518,34,5.216241682,,27,66,32.94532078,,,,,,
143,I,19,11,11,18,1,,34.14334427,34,5.228456526,,27,66,33.10876441,,,,,,
144,I,19,12,12,18,1,,34.31303055,34,5.240614554,,28,66,33.27187145,,,,,,
145,I,19,12,12,18,1,,34.48237708,34,5.252716421,,28,66,33.43464491,,,,,,
146,I,19,12,12,18,1,,34.6513869,34,5.264762772,,28,66,33.59708777,,,,,,
147,I,19,12,12,18,1,,34.82006295,34,5.276754239,,28,66,33.75920295,,,,,,
148,I,19,12,12,18,1,,34.98840817,35,5.288691442,,28,66,33.92099335,,,,,,
149,I,19,12,12,18,1,,35.15642544,35,5.300574992,,28,66,34.08246179,,,,,,
150,I,19,12,12,18,1,,35.32411758,35,5.312405488,,28,66,34.24361108,,,,,,
151,I,19,12,12,18,1,,35.49148739,35,5.324183517,,29,66,34.40444396,,,,,,
152,I,19,12,12,19,0,,35.65853762,35,5.335909657,,29,67,34.56496315,,,,,,
153,II,20,12,12,19,1,,35.82527097,35,5.347584476,,29,67,34.72517132,,,,,,
154,I,20,12,12,19,1,,35.9916901,36,5.359208533,,29,67,34.88507109,,,,,,
155,I,20,12,12,19,1,,36.15779766,36,5.370782374,,29,67,35.04466506,,,,,,
156,I,20,12,12,19,1,,36.32359621,36,5.38230654,,29,67,35.20395578,,,,,,
157,I,20,12,12,19,1,,36.48908833,36,5.393781559,,29,67,35.36294576,,,,,,
158,I,20,12,12,19,1,,36.6542765,36,5.405207953,,30,67,35.52163748,,,,,,
159,I,20,12,12,19,1,,36.81916323,36,5.416586232,,30,67,35.68003339,,,,,,
160,I,20,12,12,19,1,,36.98375093,37,5.427916901,,30,67,35.83813588,,,,,,
161,I,20,12,12,19,1,,37.14804203,37,5.439200455,,30,67,35.99594734,,,,,,
162,I,20,12,12,19,1,,37.31203888,37,5.450437379,,30,67,36.1534701,,,,,,
163,I,20,12,12,19,1,,37.47574384,37,5.461628154,,30,67,36.31070646,,,,,,
164,I,20,12,12,19,1,,37.63915921,37,5.472773249,,30,68,36.4676587,,,,,,
165,I,20,12,12,19,1,,37.80228725,37,5.483873128,,31,68,36.62432907,,,,,,
166,II,21,12,12,20,1,,37.96513022,38,5.494928247,,31,68,36.78071976,,,,,,
167,I,21,12,12,20,1,,38.12769032,38,5.505939054,,31,68,36.93683296,,,,,,
168,I,21,12,12,20,1,,38.28996973,38,5.516905991,,31,68,37.09267083,,,,,,
169,I,21,13,13,20,1,,38.45197061,38,5.527829493,,31,68,37.24823547,,,,,,
170,I,21,13,13,20,1,,38.61369507,38,5.538709986,,31,68,37.40352898,,,,,,
171,I,21,13,13,20,1,,38.77514521,38,5.549547891,,31,68,37.55855343,,,,,,
172,I,21,13,13,20,1,,38.9363231,39,5.560343623,,32,68,37.71331085,,,,,,
173,I,21,13,13,20,1,,39.09723078,39,5.57109759,,32,68,37.86780324,,,,,,
174,I,21,13,13,20,1,,39.25787024,39,5.581810194,,32,68,38.0220326,,,,,,
175,I,21,13,13,20,1,,39.41824349,39,5.592481828,,32,68,38.17600087,,,,,,
176,I,21,13,13,20,1,,39.57835247,39,5.603112885,,32,69,38.32970999,,,,,,
177,I,21,13,13,20,1,,39.73819913,39,5.613703745,,32,69,38.48316186,,,,,,
178,I,21,13,13,20,1,,39.89778536,40,5.624254789,,32,69,38.63635836,,,,,,
179,I,21,13,13,20,1,,40.05711306,40,5.634766387,,33,69,38.78930135,,,,,,
180,II,22,13,13,21,1,,40.21618408,40,5.645238906,,33,69,38.94199266,,,,,,
181,I,22,13,13,21,1,,40.37500026,40,5.655672708,,33,69,39.0944341,,,,,,
182,I,22,13,13,21,1,,40.53356341,40,5.666068148,,33,69,39.24662745,,,,,,
183,I,22,13,13,21,1,,40.69187533,40,5.676425577,,33,69,39.39857448,,,,,,
184,I,22,13,13,21,1,,40.84993777,41,5.68674534,,33,69,39.55027693,,,,,,
185,I,22,13,13,21,1,,41.00775249,41,5.697027779,,33,69,39.70173652,,,,,,
186,I,22,13,13,21,1,,41.16532121,41,5.707273228,,34,69,39.85295495,,,,,,
187,I,22,13,13,21,1,,41.32264563,41,5.717482019,,34,69,40.00393389,,,,,,
188,I,22,13,13,21,1,,41.47972744,41,5.727654478,,34,69,40.15467501,,,,,,
189,I,22,13,13,21,1,,41.63656829,41,5.737790926,,34,69,40.30517993,,,,,,
190,I,22,13,13,21,1,,41.79316983,42,5.74789168,,34,70,40.45545028,,,,,,
191,I,22,13,13,21,1,,41.94953368,42,5.757957053,,34,70,40.60548766,,,,,,
192,I,22,13,13,21,1,,42.10566144,42,5.767987354,,34,70,40.75529363,,,,,,
193,I,22,13,13,21,1,,42.2615547,42,5.777982885,,35,70,40.90486977,,,,,,
194,II,23,13,13,21,2,,42.41721502,42,5.787943947,,35,70,41.05421761,,,,,,
195,I,23,13,13,22,1,,42.57264394,42,5.797870836,,35,70,41.20333867,,,,,,
196,I,23,14,14,22,1,,42.727843,43,5.807763842,,35,70,41.35223446,,,,,,
197,I,23,14,14,22,1,,42.8828137,43,5.817623254,,35,70,41.50090646,,,,,,
198,I,23,14,14,22,1,,43.03755754,43,5.827449356,,35,70,41.64935616,,,,,,
199,I,23,14,14,22,1,,43.19207599,43,5.837242426,,35,70,41.79758499,,,,,,
200,I,23,14,14,22,1,,43.34637051,43,5.847002743,,36,70,41.94559439,,,,,,
201,I,23,14,14,22,1,,43.50044255,43,5.856730577,,36,70,42.09338579,,,,,,
202,I,23,14,14,22,1,,43.65429352,44,5.866426198,,36,70,42.24096058,,,,,,
203,I,23,14,14,22,1,,43.80792484,44,5.876089871,,36,70,42.38832016,,,,,,
204,I,23,14,14,22,1,,43.9613379,44,5.885721859,,36,70,42.5354659,,,,,,
205,I,23,14,14,22,1,,44.11453408,44,5.895322418,,36,71,42.68239915,,,,,,
206,I,23,14,14,22,1,,44.26751474,44,5.904891806,,36,71,42.82912125,,,,,,
207,I,23,14,14,22,1,,44.42028123,44,5.914430273,,37,71,42.97563353,,,,,,
208,I,23,14,14,22,1,,44.57283487,45,5.923938068,,37,71,43.1219373,,,,,,
209,II,24,14,14,22,2,,44.725177,45,5.933415437,,37,71,43.26803387,,,,,,
210,I,24,14,14,23,1,,44.8773089,45,5.942862621,,37,71,43.4139245,,,,,,
211,I,24,14,14,23,1,,45.02923188,45,5.95227986,,37,71,43.55961047,,,,,,
212,I,24,14,14,23,1,,45.1809472,45,5.96166739,,37,71,43.70509304,,,,,,
213,I,24,14,14,23,1,,45.33245612,45,5.971025444,,37,71,43.85037345,,,,,,
214,I,24,14,14,23,1,,45.48375991,46,5.980354253,,38,71,43.99545292,,,,,,
215,I,24,14,14,23,1,,45.63485977,46,5.989654043,,38,71,44.14033267,,,,,,
216,I,24,14,14,23,1,,45.78575695,46,5.998925041,,38,71,44.2850139,,,,,,
217,I,24,14,14,23,1,,45.93645265,46,6.008167466,,38,71,44.4294978,,,,,,
218,I,24,14,14,23,1,,46.08694806,46,6.017381539,,38,71,44.57378555,,,,,,
219,I,24,14,14,23,1,,46.23724437,46,6.026567476,,38,71,44.71787831,,,,,,
220,I,24,14,14,23,1,,46.38734275,46,6.035725491,,38,71,44.86177724,,,,,,
221,I,24,14,14,23,1,,46.53724435,47,6.044855794,,39,71,45.00548346,,,,,,
222,I,24,14,14,23,1,,46.68695033,47,6.053958595,,39,72,45.14899813,,,,,,
223,I,24,14,14,23,1,,46.83646182,47,6.0630341,,39,72,45.29232233,,,,,,
224,II,25,14,14,23,2,,46.98577993,47,6.072082513,,39,72,45.4354572,,,,,,
225,I,25,15,15,23,2,,47.13490579,47,6.081104034,,39,72,45.57840381,,,,,,
226,I,25,15,15,24,1,,47.28384049,47,6.090098863,,39,72,45.72116325,,,,,,
227,I,25,15,15,24,1,,47.43258513,47,6.099067196,,39,72,45.86373659,,,,,,
228,I,25,15,15,24,1,,47.58114077,48,6.108009228,,40,72,46.0061249,,,,,,
229,I,25,15,15,24,1,,47.72950849,48,6.11692515,,40,72,46.14832921,,,,,,
230,I,25,15,15,24,1,,47.87768935,48,6.125815152,,40,72,46.29035058,,,,,,
231,I,25,15,15,24,1,,48.02568439,48,6.134679422,,40,72,46.43219004,,,,,,
232,I,25,15,15,24,1,,48.17349465,48,6.143518146,,40,72,46.57384859,,,,,,
233,I,25,15,15,24,1,,48.32112115,48,6.152331506,,40,72,46.71532725,,,,,,
234,I,25,15,15,24,1,,48.4685649,48,6.161119683,,40,72,46.85662702,,,,,,
235,I,25,15,15,24,1,,48.61582692,49,6.169882857,,41,72,46.99774889,,,,,,
236,I,25,15,15,24,1,,48.76290821,49,6.178621205,,41,72,47.13869383,,,,,,
237,I,25,15,15,24,1,,48.90980973,49,6.187334902,,41,72,47.27946283,,,,,,
238,I,25,15,15,24,1,,49.05653248,49,6.196024121,,41,72,47.42005683,,,,,,
239,I,25,15,15,24,1,,49.20307743,49,6.204689033,,41,73,47.56047679,,,,,,
240,II,26,15,15,24,2,,49.34944552,49,6.213329808,,41,73,47.70072365,,,,,,
241,I,26,15,15,24,2,,49.4956377,49,6.221946612,,41,73,47.84079835,,,,,,
242,I,26,15,15,25,1,,49.64165493,50,6.230539612,,42,73,47.98070181,,,,,,
243,I,26,15,15,25,1,,49.78749812,50,6.239108971,,42,73,48.12043495,,,,,,
244,I,26,15,15,25,1,,49.93316821,50,6.247654851,,42,73,48.25999866,,,,,,
245,I,26,15,15,25,1,,50.0786661,50,6.256177412,,42,73,48.39939386,,,,,,
246,I,26,15,15,25,1,,50.2239927,50,6.264676813,,42,73,48.53862143,,,,,,
247,I,26,15,15,25,1,,50.3691489,50,6.27315321,,42,73,48.67768225,,,,,,
248,I,26,15,15,25,1,,50.5141356,50,6.281606759,,42,73,48.8165772,,,,,,
249,I,26,15,15,25,1,,50.65895368,51,6.290037612,,43,73,48.95530713,,,,,,
250,I,26,15,15,25,1,,50.803604,51,6.298445922,,43,73,49.09387292,,,,,,
251,I,26,15,15,25,1,,50.94808744,51,6.306831838,,43,73,49.23227541,,,,,,
252,I,26,15,15,25,1,,51.09240484,51,6.31519551,,43,73,49.37051544,,,,,,
253,I,26,15,15,25,1,,51.23655706,51,6.323537083,,43,73,49.50859384,,,,,,
254,I,26,15,15,25,1,,51.38054493,51,6.331856703,,43,73,49.64651145,,,,,,
255,I,26,15,15,25,1,,51.5243693,51,6.340154515,,43,73,49.78426907,,,,,,
256,I,26,16,16,25,1,,51.66803098,52,6.34843066,,44,73,49.92186753,,,,,,
257,II,27,16,16,25,2,,51.8115308,52,6.35668528,,44,73,50.05930763,,,,,,
258,I,27,16,16,25,2,,51.95486956,52,6.364918514,,44,74,50.19659016,,,,,,
259,I,27,16,16,26,1,,52.09804808,52,6.373130499,,44,74,50.33371592,,,,,,
260,I,27,16,16,26,1,,52.24106713,52,6.381321373,,44,74,50.47068568,,,,,,
261,I,27,16,16,26,1,,52.38392753,52,6.38949127,,44,74,50.60750023,,,,,,
262,I,27,16,16,26,1,,52.52663005,52,6.397640325,,44,74,50.74416034,,,,,,
263,I,27,16,16,26,1,,52.66917546,53,6.405768669,,45,74,50.88066676,,,,,,
264,I,27,16,16,26,1,,52.81156453,53,6.413876434,,45,74,51.01702025,,,,,,
265,I,27,16,16,26,1,,52.95379804,53,6.42196375,,45,74,51.15322157,,,,,,
266,I,27,16,16,26,1,,53.09587672,53,6.430030745,,45,74,51.28927146,,,,,,
267,I,27,16,16,26,1,,53.23780134,53,6.438077546,,45,74,51.42517065,,,,,,
268,I,27,16,16,26,1,,53.37957264,53,6.446104279,,45,74,51.56091987,,,,,,
269,I,27,16,16,26,1,,53.52119135,53,6.454111069,,45,74,51.69651985,,,,,,
270,I,27,16,16,26,1,,53.6626582,54,6.462098039,,46,74,51.8319713,,,,,,
271,I,27,16,16,26,1,,53.80397392,54,6.470065312,,46,74,51.96727494,,,,,,
272,I,27,16,16,26,1,,53.94513923,54,6.478013007,,46,74,52.10243148,,,,,,
273,I,27,16,16,26,1,,54.08615484,54,6.485941247,,46,74,52.23744161,,,,,,
274,II,28,16,16,26,2,,54.22702145,54,6.493850147,,46,74,52.37230602,,,,,,
275,I,28,16,16,26,2,,54.36773976,54,6.501739827,,46,74,52.50702542,,,,,,
276,I,28,16,16,27,1,,54.50831048,54,6.509610403,,46,74,52.64160046,,,,,,
277,I,28,16,16,27,1,,54.64873428,55,6.51746199,,47,74,52.77603185,,,,,,
278,I,28,16,16,27,1,,54.78901186,55,6.525294702,,47,75,52.91032024,,,,,,
279,I,28,16,16,27,1,,54.92914388,55,6.533108651,,47,75,53.0444663,,,,,,
280,I,28,16,16,27,1,,55.06913103,55,6.540903951,,47,75,53.17847069,,,,,,
281,I,28,16,16,27,1,,55.20897396,55,6.548680712,,47,75,53.31233407,,,,,,
282,I,28,16,16,27,1,,55.34867334,55,6.556439043,,47,75,53.44605708,,,,,,
283,I,28,16,16,27,1,,55.48822982,55,6.564179054,,47,75,53.57964038,,,,,,
284,I,28,16,16,27,1,,55.62764406,56,6.571900852,,48,75,53.71308459,,,,,,
285,I,28,16,16,27,1,,55.7669167,56,6.579604544,,48,75,53.84639036,,,,,,
286,I,28,16,16,27,1,,55.90604837,56,6.587290235,,48,75,53.97955831,,,,,,
287,I,28,16,16,27,1,,56.04503973,56,6.594958032,,48,75,54.11258906,,,,,,
288,I,28,16,16,27,1,,56.18389138,56,6.602608037,,48,75,54.24548323,,,,,,
289,I,28,17,17,27,1,,56.32260396,56,6.610240352,,48,75,54.37824145,,,,,,
290,I,28,17,17,27,1,,56.46117809,56,6.617855081,,48,75,54.51086431,,,,,,
291,I,28,17,17,27,1,,56.59961439,57,6.625452325,,49,75,54.64335242,,,,,,
292,II,29,17,17,27,2,,56.73791346,57,6.633032182,,49,75,54.77570638,,,,,,
293,I,29,17,17,27,2,,56.8760759,57,6.640594752,,49,75,54.90792678,,,,,,
294,I,29,17,17,28,1,,57.01410233,57,6.648140134,,49,75,55.04001422,,,,,,
295,I,29,17,17,28,1,,57.15199333,57,6.655668425,,49,75,55.17196927,,,,,,
296,I,29,17,17,28,1,,57.28974949,57,6.66317972,,49,75,55.30379253,,,,,,
297,I,29,17,17,28,1,,57.42737141,57,6.670674117,,49,75,55.43548456,,,,,,
