"Clever, 0.9 v. others, {1, 3, 4}, 100 - 10,000",,,,,,,,"Clever, 0.8 v. others, {1, 3, 4}, 100 - 10,000",,,,,,,,"Clever, 0.7 v. others, {1, 3, 4}, 100 - 10,000",,,,,,,,"Clever, 0.6 v. others, {1, 3, 4}, 100 - 10,000",,,,,,,,"Clever, 0.5 v. others, {1, 3, 4}, 100 - 10,000",,,,,,,,"Clever, 0.4 v. others, {1, 3, 4}, 100 - 10,000",,,,,,,,"Clever, 0.3 v. others, {1, 3, 4}, 100 - 10,000",,,,,,,
1700,0.51,0.68,0.78,0.88,0.95,0.93,0.95,1700,0.19,0.54,0.7,0.82,0.84,0.94,0.95,1700,0.14,0.33,0.57,0.65,0.77,0.83,0.85,1700,0.09,0.21,0.26,0.52,0.6,0.69,0.76,1700,0.04,0.23,0.29,0.43,0.45,0.58,0.71,1700,0.04,0.1,0.21,0.27,0.39,0.49,0.64,1700,0.02,0.07,0.06,0.23,0.32,0.35,0.52
1800,0.45,0.75,0.78,0.86,0.88,0.96,0.95,1800,0.27,0.45,0.64,0.85,0.84,0.92,0.95,1800,0.14,0.3,0.47,0.58,0.69,0.86,0.92,1800,0.11,0.24,0.42,0.45,0.6,0.71,0.68,1800,0.07,0.18,0.35,0.38,0.54,0.57,0.73,1800,0.04,0.11,0.22,0.33,0.4,0.46,0.61,1800,0.04,0.05,0.1,0.14,0.33,0.33,0.56
1900,0.48,0.7,0.82,0.82,0.94,0.97,0.98,1900,0.37,0.54,0.7,0.85,0.88,0.92,0.91,1900,0.15,0.37,0.48,0.61,0.75,0.81,0.86,1900,0.12,0.23,0.41,0.48,0.59,0.76,0.9,1900,0.06,0.18,0.31,0.35,0.45,0.63,0.81,1900,0.03,0.1,0.15,0.36,0.38,0.46,0.56,1900,0.05,0.05,0.17,0.2,0.32,0.37,0.45
2000,0.38,0.65,0.85,0.87,0.98,0.97,0.93,2000,0.3,0.56,0.65,0.72,0.81,0.85,0.94,2000,0.18,0.39,0.55,0.67,0.75,0.85,0.82,2000,0.1,0.23,0.29,0.47,0.69,0.67,0.78,2000,0.08,0.2,0.3,0.34,0.52,0.63,0.7,2000,0.06,0.1,0.27,0.23,0.33,0.43,0.6,2000,0.03,0.04,0.12,0.12,0.3,0.4,0.46
2100,0.5,0.64,0.8,0.86,0.89,0.97,0.98,2100,0.24,0.48,0.65,0.73,0.82,0.86,0.94,2100,0.18,0.39,0.45,0.64,0.7,0.76,0.91,2100,0.09,0.23,0.37,0.53,0.69,0.7,0.85,2100,0.06,0.23,0.32,0.44,0.48,0.57,0.68,2100,0.07,0.12,0.16,0.19,0.4,0.51,0.5,2100,0.02,0.01,0.11,0.24,0.17,0.42,0.43
2200,0.46,0.71,0.86,0.84,0.96,0.96,0.95,2200,0.36,0.56,0.65,0.64,0.8,0.87,0.97,2200,0.18,0.35,0.46,0.64,0.71,0.81,0.85,2200,0.14,0.21,0.34,0.52,0.59,0.82,0.84,2200,0.1,0.13,0.31,0.45,0.51,0.57,0.74,2200,0.08,0.12,0.26,0.33,0.46,0.52,0.64,2200,0.03,0.07,0.14,0.14,0.31,0.35,0.47
2300,0.51,0.66,0.86,0.92,0.91,0.98,0.96,2300,0.22,0.49,0.59,0.77,0.89,0.89,0.97,2300,0.19,0.4,0.48,0.71,0.78,0.72,0.88,2300,0.1,0.33,0.49,0.5,0.56,0.71,0.85,2300,0.08,0.12,0.35,0.4,0.53,0.51,0.77,2300,0.06,0.13,0.21,0.26,0.36,0.47,0.61,2300,0.01,0.06,0.12,0.19,0.28,0.32,0.49
2400,0.54,0.71,0.76,0.9,0.91,0.96,0.98,2400,0.27,0.49,0.7,0.85,0.86,0.89,0.92,2400,0.15,0.36,0.56,0.58,0.72,0.82,0.89,2400,0.12,0.17,0.4,0.52,0.61,0.67,0.76,2400,0.11,0.15,0.34,0.36,0.42,0.66,0.73,2400,0.05,0.07,0.23,0.29,0.48,0.5,0.59,2400,0.03,0.06,0.14,0.26,0.31,0.35,0.52
2500,0.55,0.72,0.83,0.89,0.91,0.93,0.96,2500,0.36,0.46,0.62,0.75,0.82,0.86,0.96,2500,0.17,0.31,0.51,0.59,0.77,0.82,0.93,2500,0.1,0.29,0.44,0.58,0.66,0.67,0.85,2500,0.08,0.19,0.31,0.52,0.48,0.65,0.76,2500,0.08,0.09,0.23,0.2,0.5,0.57,0.61,2500,0.03,0.04,0.1,0.19,0.28,0.42,0.48
2600,0.39,0.64,0.82,0.89,0.95,0.98,0.97,2600,0.32,0.51,0.75,0.74,0.81,0.9,0.91,2600,0.2,0.34,0.59,0.49,0.79,0.83,0.86,2600,0.12,0.18,0.39,0.46,0.61,0.68,0.79,2600,0.13,0.24,0.28,0.35,0.54,0.64,0.71,2600,0.06,0.07,0.17,0.26,0.46,0.47,0.65,2600,0,0.07,0.1,0.22,0.23,0.38,0.43
2700,0.5,0.69,0.77,0.84,0.91,0.98,1,2700,0.25,0.47,0.63,0.73,0.84,0.89,0.95,2700,0.13,0.43,0.51,0.61,0.77,0.84,0.93,2700,0.05,0.2,0.37,0.46,0.57,0.76,0.79,2700,0.1,0.16,0.3,0.42,0.57,0.65,0.74,2700,0.04,0.12,0.14,0.22,0.33,0.49,0.69,2700,0.07,0.08,0.11,0.17,0.2,0.41,0.52
2800,0.64,0.64,0.78,0.81,0.95,0.97,0.98,2800,0.28,0.45,0.65,0.75,0.88,0.91,0.99,2800,0.16,0.33,0.43,0.65,0.66,0.79,0.91,2800,0.15,0.27,0.36,0.48,0.67,0.7,0.8,2800,0.09,0.13,0.25,0.46,0.49,0.58,0.72,2800,0.02,0.11,0.22,0.24,0.36,0.45,0.64,2800,0.08,0.05,0.1,0.16,0.25,0.38,0.5
2900,0.47,0.73,0.83,0.92,0.88,0.97,0.96,2900,0.27,0.55,0.65,0.79,0.76,0.9,0.97,2900,0.2,0.42,0.41,0.64,0.67,0.83,0.89,2900,0.11,0.25,0.4,0.51,0.63,0.72,0.81,2900,0.08,0.15,0.14,0.39,0.49,0.63,0.72,2900,0.05,0.08,0.15,0.3,0.38,0.52,0.52,2900,0.02,0.11,0.12,0.22,0.29,0.39,0.54
3000,0.58,0.71,0.83,0.86,0.9,0.95,0.97,3000,0.26,0.52,0.56,0.79,0.84,0.9,0.94,3000,0.22,0.37,0.59,0.62,0.67,0.83,0.94,3000,0.08,0.24,0.44,0.48,0.63,0.72,0.85,3000,0.07,0.15,0.33,0.39,0.44,0.51,0.76,3000,0.02,0.09,0.21,0.32,0.44,0.64,0.63,3000,0.03,0.05,0.13,0.13,0.27,0.38,0.55
3100,0.55,0.75,0.82,0.89,0.9,0.96,0.97,3100,0.26,0.47,0.67,0.74,0.82,0.86,0.94,3100,0.17,0.29,0.53,0.63,0.74,0.78,0.87,3100,0.1,0.26,0.28,0.49,0.67,0.72,0.81,3100,0.09,0.11,0.29,0.35,0.45,0.68,0.75,3100,0.03,0.15,0.15,0.3,0.42,0.39,0.73,3100,0.03,0.07,0.14,0.23,0.28,0.38,0.45
3200,0.41,0.72,0.78,0.95,0.88,0.99,0.98,3200,0.27,0.5,0.59,0.65,0.84,0.89,0.86,3200,0.2,0.37,0.55,0.6,0.72,0.73,0.91,3200,0.12,0.25,0.32,0.51,0.66,0.71,0.77,3200,0.06,0.16,0.25,0.42,0.44,0.64,0.82,3200,0.04,0.11,0.18,0.29,0.42,0.49,0.64,3200,0.07,0.07,0.14,0.29,0.25,0.33,0.51
3300,0.55,0.73,0.79,0.86,0.93,0.95,1,3300,0.25,0.49,0.71,0.72,0.79,0.82,0.93,3300,0.12,0.35,0.51,0.7,0.77,0.81,0.83,3300,0.11,0.18,0.39,0.56,0.68,0.75,0.86,3300,0.07,0.17,0.32,0.37,0.41,0.66,0.66,3300,0.05,0.1,0.21,0.24,0.42,0.49,0.6,3300,0.03,0.07,0.11,0.19,0.35,0.33,0.38
3400,0.46,0.75,0.88,0.89,0.94,0.94,0.95,3400,0.23,0.46,0.55,0.82,0.81,0.92,0.92,3400,0.1,0.33,0.66,0.68,0.73,0.82,0.87,3400,0.11,0.31,0.43,0.48,0.63,0.76,0.73,3400,0.09,0.13,0.24,0.42,0.45,0.62,0.73,3400,0.07,0.17,0.2,0.33,0.43,0.44,0.57,3400,0.04,0.11,0.1,0.23,0.27,0.43,0.52
3500,0.42,0.74,0.8,0.83,0.91,0.94,1,3500,0.24,0.48,0.67,0.71,0.84,0.89,0.95,3500,0.18,0.37,0.48,0.6,0.68,0.82,0.92,3500,0.14,0.2,0.41,0.61,0.55,0.73,0.81,3500,0.06,0.13,0.27,0.34,0.48,0.58,0.74,3500,0.03,0.12,0.18,0.26,0.38,0.53,0.65,3500,0.03,0.08,0.21,0.15,0.28,0.43,0.4
3600,0.55,0.67,0.81,0.9,0.94,0.97,0.92,3600,0.31,0.42,0.56,0.71,0.83,0.9,0.97,3600,0.16,0.4,0.48,0.64,0.77,0.8,0.9,3600,0.1,0.19,0.31,0.5,0.6,0.68,0.82,3600,0.06,0.19,0.38,0.33,0.58,0.58,0.75,3600,0.06,0.16,0.14,0.28,0.41,0.55,0.68,3600,0.04,0.1,0.19,0.18,0.25,0.44,0.49
3700,0.47,0.8,0.82,0.87,0.88,0.98,0.98,3700,0.38,0.55,0.72,0.74,0.76,0.84,0.96,3700,0.21,0.42,0.55,0.64,0.69,0.8,0.93,3700,0.15,0.28,0.31,0.46,0.62,0.66,0.84,3700,0.09,0.13,0.26,0.37,0.57,0.64,0.75,3700,0.04,0.06,0.21,0.27,0.4,0.46,0.66,3700,0.03,0.09,0.17,0.3,0.26,0.38,0.53
3800,0.54,0.76,0.91,0.82,0.92,0.96,0.98,3800,0.33,0.46,0.67,0.75,0.77,0.81,0.95,3800,0.16,0.3,0.49,0.6,0.68,0.77,0.86,3800,0.13,0.23,0.31,0.42,0.52,0.74,0.82,3800,0.06,0.19,0.32,0.38,0.49,0.61,0.75,3800,0.05,0.1,0.21,0.23,0.38,0.54,0.66,3800,0.02,0.04,0.09,0.14,0.2,0.39,0.57
3900,0.46,0.76,0.87,0.88,0.89,0.92,0.96,3900,0.34,0.41,0.72,0.75,0.84,0.89,0.92,3900,0.24,0.37,0.52,0.7,0.77,0.77,0.87,3900,0.08,0.32,0.42,0.51,0.63,0.71,0.83,3900,0.04,0.19,0.37,0.46,0.38,0.57,0.72,3900,0.04,0.11,0.2,0.25,0.38,0.54,0.53,3900,0.03,0.07,0.13,0.15,0.26,0.36,0.45
4000,0.54,0.7,0.8,0.91,0.91,0.98,0.97,4000,0.28,0.6,0.66,0.75,0.77,0.87,0.9,4000,0.22,0.34,0.57,0.69,0.7,0.79,0.89,4000,0.09,0.22,0.44,0.55,0.63,0.73,0.87,4000,0.06,0.17,0.28,0.35,0.59,0.53,0.73,4000,0.07,0.16,0.22,0.25,0.35,0.64,0.6,4000,0.02,0.1,0.13,0.23,0.26,0.41,0.52
4100,0.55,0.73,0.82,0.9,0.93,0.95,0.97,4100,0.31,0.45,0.73,0.74,0.81,0.88,0.95,4100,0.2,0.39,0.47,0.69,0.7,0.76,0.9,4100,0.14,0.2,0.37,0.57,0.55,0.69,0.81,4100,0.1,0.17,0.23,0.42,0.5,0.6,0.68,4100,0.06,0.11,0.17,0.21,0.4,0.59,0.65,4100,0.02,0.08,0.17,0.2,0.26,0.44,0.55
4200,0.59,0.7,0.88,0.92,0.92,0.93,0.97,4200,0.29,0.53,0.59,0.76,0.84,0.89,0.9,4200,0.12,0.35,0.47,0.59,0.72,0.78,0.83,4200,0.17,0.28,0.36,0.51,0.54,0.79,0.76,4200,0.11,0.17,0.27,0.33,0.45,0.63,0.73,4200,0.04,0.15,0.21,0.28,0.36,0.48,0.63,4200,0.06,0.06,0.07,0.14,0.32,0.39,0.44
4300,0.55,0.69,0.79,0.86,0.96,0.97,0.95,4300,0.18,0.6,0.64,0.77,0.85,0.81,0.91,4300,0.19,0.34,0.55,0.62,0.77,0.82,0.84,4300,0.13,0.23,0.42,0.48,0.69,0.72,0.81,4300,0.12,0.19,0.24,0.4,0.54,0.61,0.72,4300,0.06,0.11,0.22,0.31,0.4,0.5,0.68,4300,0.02,0.08,0.2,0.19,0.24,0.36,0.58
4400,0.53,0.74,0.79,0.91,0.94,0.92,0.99,4400,0.24,0.45,0.62,0.74,0.84,0.84,0.95,4400,0.2,0.43,0.48,0.68,0.68,0.82,0.92,4400,0.08,0.25,0.33,0.45,0.62,0.73,0.89,4400,0.08,0.2,0.2,0.32,0.5,0.62,0.61,4400,0.02,0.11,0.22,0.23,0.41,0.54,0.58,4400,0.01,0.04,0.13,0.28,0.21,0.41,0.43
4500,0.55,0.67,0.85,0.87,0.95,0.93,0.98,4500,0.32,0.56,0.65,0.77,0.86,0.86,0.94,4500,0.17,0.35,0.5,0.57,0.76,0.84,0.84,4500,0.1,0.3,0.38,0.5,0.6,0.71,0.82,4500,0.09,0.15,0.19,0.37,0.51,0.65,0.76,4500,0.09,0.15,0.14,0.35,0.34,0.49,0.64,4500,0.03,0.04,0.1,0.21,0.34,0.36,0.43
4600,0.46,0.79,0.78,0.86,0.91,0.96,0.96,4600,0.31,0.47,0.69,0.77,0.83,0.96,0.93,4600,0.18,0.41,0.51,0.59,0.68,0.8,0.87,4600,0.11,0.31,0.44,0.58,0.67,0.71,0.82,4600,0.07,0.11,0.25,0.37,0.47,0.73,0.72,4600,0.03,0.13,0.11,0.26,0.42,0.46,0.52,4600,0.04,0.07,0.11,0.21,0.31,0.42,0.48
4700,0.46,0.72,0.76,0.89,0.99,0.96,0.98,4700,0.31,0.49,0.7,0.75,0.8,0.88,0.91,4700,0.2,0.33,0.51,0.55,0.66,0.76,0.91,4700,0.09,0.32,0.42,0.64,0.7,0.71,0.87,4700,0.04,0.14,0.26,0.34,0.48,0.65,0.72,4700,0.06,0.12,0.16,0.33,0.37,0.51,0.63,4700,0.02,0.03,0.13,0.19,0.27,0.34,0.46
4800,0.48,0.65,0.88,0.85,0.93,0.9,0.99,4800,0.31,0.48,0.73,0.75,0.84,0.95,0.95,4800,0.28,0.39,0.48,0.53,0.8,0.77,0.89,4800,0.15,0.26,0.34,0.43,0.56,0.75,0.79,4800,0.09,0.13,0.26,0.34,0.55,0.54,0.76,4800,0.03,0.14,0.15,0.22,0.34,0.5,0.57,4800,0.02,0.08,0.15,0.17,0.2,0.38,0.5
4900,0.54,0.69,0.76,0.88,0.93,0.93,0.98,4900,0.27,0.5,0.64,0.67,0.82,0.92,0.92,4900,0.19,0.37,0.5,0.7,0.82,0.84,0.88,4900,0.13,0.21,0.41,0.53,0.59,0.71,0.78,4900,0.08,0.17,0.28,0.34,0.49,0.7,0.73,4900,0.01,0.12,0.15,0.22,0.45,0.51,0.64,4900,0.01,0.15,0.16,0.21,0.34,0.37,0.47
5000,0.5,0.65,0.8,0.93,0.91,0.95,1,5000,0.3,0.48,0.63,0.78,0.8,0.91,0.92,5000,0.18,0.42,0.47,0.62,0.78,0.77,0.89,5000,0.07,0.24,0.28,0.42,0.61,0.76,0.72,5000,0.1,0.15,0.24,0.41,0.5,0.62,0.7,5000,0.02,0.14,0.15,0.28,0.37,0.45,0.65,5000,0.02,0.05,0.1,0.16,0.26,0.36,0.54
5100,0.51,0.71,0.78,0.85,0.94,0.96,0.96,5100,0.29,0.51,0.7,0.76,0.79,0.86,0.92,5100,0.15,0.37,0.54,0.64,0.78,0.81,0.88,5100,0.16,0.24,0.45,0.53,0.59,0.71,0.77,5100,0.05,0.16,0.3,0.37,0.46,0.54,0.78,5100,0.03,0.14,0.25,0.24,0.44,0.54,0.54,5100,0.02,0.06,0.12,0.18,0.25,0.33,0.52
5200,0.51,0.66,0.81,0.86,0.9,0.96,0.99,5200,0.29,0.52,0.65,0.77,0.78,0.83,0.94,5200,0.18,0.31,0.54,0.67,0.75,0.84,0.92,5200,0.11,0.24,0.32,0.45,0.63,0.75,0.76,5200,0.04,0.19,0.26,0.36,0.41,0.64,0.72,5200,0.04,0.13,0.2,0.29,0.48,0.48,0.62,5200,0.06,0.04,0.13,0.22,0.33,0.42,0.49
5300,0.53,0.72,0.77,0.92,0.95,0.98,0.93,5300,0.29,0.48,0.68,0.69,0.84,0.88,0.95,5300,0.19,0.38,0.4,0.64,0.8,0.82,0.91,5300,0.13,0.2,0.3,0.52,0.57,0.68,0.76,5300,0.06,0.16,0.3,0.38,0.56,0.6,0.72,5300,0.08,0.18,0.16,0.23,0.32,0.47,0.67,5300,0.08,0.04,0.07,0.24,0.34,0.36,0.51
5400,0.49,0.64,0.79,0.93,0.91,0.97,0.99,5400,0.33,0.44,0.58,0.8,0.75,0.91,0.98,5400,0.19,0.39,0.45,0.66,0.7,0.76,0.85,5400,0.07,0.25,0.29,0.41,0.62,0.71,0.88,5400,0.08,0.2,0.34,0.35,0.6,0.67,0.73,5400,0.09,0.13,0.18,0.23,0.27,0.47,0.59,5400,0.04,0.08,0.14,0.21,0.34,0.38,0.55
5500,0.5,0.72,0.83,0.91,0.93,0.95,0.99,5500,0.21,0.5,0.65,0.79,0.87,0.9,0.94,5500,0.13,0.37,0.55,0.69,0.71,0.84,0.9,5500,0.14,0.23,0.35,0.51,0.59,0.75,0.78,5500,0.11,0.15,0.32,0.36,0.5,0.69,0.69,5500,0.06,0.06,0.16,0.3,0.41,0.53,0.7,5500,0.01,0.04,0.16,0.21,0.27,0.45,0.49
5600,0.43,0.65,0.82,0.86,0.96,0.95,0.96,5600,0.24,0.48,0.71,0.85,0.86,0.86,0.88,5600,0.23,0.4,0.48,0.59,0.75,0.84,0.85,5600,0.14,0.21,0.26,0.44,0.75,0.66,0.85,5600,0.06,0.21,0.24,0.38,0.53,0.69,0.77,5600,0.05,0.09,0.2,0.26,0.38,0.49,0.61,5600,0.04,0.04,0.13,0.19,0.29,0.39,0.55
5700,0.49,0.68,0.82,0.85,0.96,0.94,0.96,5700,0.37,0.58,0.63,0.79,0.81,0.86,0.9,5700,0.18,0.38,0.48,0.65,0.73,0.75,0.86,5700,0.17,0.31,0.32,0.51,0.55,0.74,0.85,5700,0.1,0.2,0.34,0.4,0.46,0.63,0.62,5700,0.05,0.16,0.12,0.25,0.38,0.56,0.64,5700,0,0.09,0.12,0.25,0.3,0.42,0.5
5800,0.46,0.73,0.87,0.86,0.93,0.98,0.99,5800,0.29,0.51,0.58,0.73,0.83,0.94,0.87,5800,0.14,0.3,0.47,0.66,0.78,0.81,0.93,5800,0.06,0.25,0.29,0.49,0.58,0.79,0.76,5800,0.1,0.18,0.25,0.28,0.57,0.61,0.64,5800,0.07,0.13,0.12,0.38,0.36,0.44,0.58,5800,0.04,0.06,0.12,0.22,0.25,0.37,0.44
5900,0.45,0.72,0.88,0.9,0.91,0.98,0.98,5900,0.33,0.51,0.63,0.77,0.8,0.93,0.91,5900,0.11,0.37,0.47,0.67,0.71,0.83,0.83,5900,0.1,0.23,0.38,0.5,0.6,0.8,0.79,5900,0.07,0.12,0.21,0.42,0.53,0.65,0.73,5900,0.06,0.14,0.21,0.21,0.37,0.45,0.63,5900,0.05,0.05,0.09,0.26,0.33,0.37,0.54
6000,0.55,0.66,0.8,0.94,0.92,0.97,0.96,6000,0.3,0.5,0.68,0.84,0.78,0.87,0.98,6000,0.18,0.31,0.4,0.61,0.74,0.84,0.87,6000,0.06,0.19,0.38,0.49,0.65,0.67,0.79,6000,0.05,0.22,0.25,0.29,0.49,0.66,0.73,6000,0.1,0.13,0.19,0.19,0.42,0.55,0.61,6000,0.03,0.04,0.12,0.16,0.23,0.44,0.39
6100,0.54,0.75,0.89,0.9,0.93,0.96,0.95,6100,0.32,0.43,0.65,0.75,0.83,0.91,0.9,6100,0.15,0.31,0.46,0.61,0.75,0.79,0.92,6100,0.13,0.26,0.33,0.57,0.54,0.67,0.78,6100,0.05,0.21,0.21,0.36,0.51,0.61,0.71,6100,0.05,0.08,0.31,0.32,0.29,0.48,0.58,6100,0.02,0.05,0.09,0.21,0.21,0.47,0.48
