"Clever, 0.9 v. others, {1, 2, 3}, 100, 200... 10,000",,,,,,,,"Clever, 0.8 v. others, {1, 2, 3}, 100, 200... 10,000",,,,,,,,"Clever, 0.7 v. others, {1, 2, 3}, 100, 200... 10,000",,,,,,,,"Clever, 0.6 v. others, {1, 2, 3}, 100, 200... 10,000",,,,,,,,"Clever, 0.5 v. others, {1, 2, 3}, 100, 200... 10,000",,,,,,,,"Clever, 0.4 v. others, {1, 2, 3}, 100, 200... 10,000",,,,,,,,"Clever, 0.3 v. others, {1, 2, 3}, 100, 200... 10,000",,,,,,,
,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,0.9,0.8,0.7,0.6,0.5,0.4,0.3
100,0.53,0.72,0.76,0.88,0.89,0.97,0.99,100,0.31,0.43,0.77,0.74,0.9,0.92,0.95,100,0.18,0.35,0.46,0.71,0.7,0.83,0.94,100,0.06,0.16,0.35,0.5,0.67,0.83,0.83,100,0.1,0.13,0.21,0.39,0.44,0.7,0.74,100,0.04,0.05,0.16,0.27,0.3,0.47,0.62,100,0.02,0.02,0.05,0.13,0.24,0.35,0.5
200,0.57,0.69,0.79,0.9,0.95,0.97,0.99,200,0.28,0.5,0.7,0.68,0.88,0.91,0.98,200,0.14,0.41,0.53,0.6,0.81,0.9,0.91,200,0.12,0.24,0.31,0.54,0.68,0.82,0.92,200,0.05,0.12,0.24,0.32,0.54,0.61,0.89,200,0.05,0.12,0.17,0.2,0.46,0.53,0.6,200,0.02,0.07,0.03,0.07,0.2,0.3,0.52
300,0.48,0.62,0.83,0.95,0.94,0.95,0.98,300,0.26,0.46,0.72,0.78,0.87,0.94,0.99,300,0.15,0.36,0.51,0.61,0.81,0.93,0.92,300,0.07,0.2,0.37,0.48,0.7,0.79,0.85,300,0.03,0.19,0.21,0.43,0.49,0.71,0.72,300,0.04,0.06,0.15,0.16,0.33,0.48,0.7,300,0,0.05,0.09,0.16,0.15,0.39,0.49
400,0.54,0.75,0.85,0.91,0.97,0.98,0.99,400,0.27,0.6,0.66,0.83,0.84,0.94,0.95,400,0.14,0.28,0.62,0.63,0.76,0.79,0.93,400,0.04,0.19,0.32,0.48,0.65,0.73,0.88,400,0.03,0.14,0.2,0.4,0.5,0.62,0.82,400,0.03,0.09,0.13,0.22,0.36,0.49,0.72,400,0,0.03,0.11,0.17,0.15,0.32,0.53
500,0.5,0.75,0.78,0.93,0.9,0.98,0.97,500,0.21,0.44,0.54,0.69,0.86,0.93,0.94,500,0.18,0.34,0.55,0.59,0.78,0.87,0.89,500,0.09,0.2,0.34,0.47,0.62,0.77,0.89,500,0.08,0.15,0.22,0.36,0.45,0.63,0.77,500,0.04,0.08,0.2,0.18,0.3,0.45,0.72,500,0.01,0.04,0.1,0.1,0.15,0.34,0.43
600,0.5,0.72,0.8,0.87,0.94,0.97,1,600,0.26,0.52,0.64,0.8,0.85,0.97,0.94,600,0.13,0.42,0.5,0.68,0.75,0.92,0.93,600,0.1,0.2,0.3,0.43,0.64,0.74,0.88,600,0.05,0.16,0.27,0.37,0.45,0.65,0.81,600,0.04,0.03,0.19,0.2,0.36,0.54,0.62,600,0,0.03,0.08,0.1,0.21,0.28,0.64
700,0.57,0.66,0.86,0.85,0.91,0.94,0.98,700,0.27,0.54,0.62,0.76,0.91,0.93,0.97,700,0.14,0.28,0.47,0.66,0.8,0.83,0.96,700,0.06,0.14,0.37,0.49,0.65,0.76,0.93,700,0.09,0.15,0.21,0.34,0.49,0.72,0.78,700,0.03,0.05,0.18,0.23,0.26,0.53,0.69,700,0,0.08,0.09,0.13,0.2,0.33,0.46
800,0.46,0.68,0.8,0.91,0.94,0.96,0.97,800,0.17,0.43,0.69,0.68,0.89,0.97,0.99,800,0.19,0.32,0.47,0.72,0.79,0.9,0.93,800,0.15,0.26,0.34,0.48,0.66,0.74,0.81,800,0.02,0.13,0.24,0.3,0.48,0.63,0.8,800,0.01,0.05,0.12,0.19,0.35,0.57,0.64,800,0,0.01,0.08,0.09,0.2,0.37,0.44
900,0.49,0.71,0.77,0.87,0.94,0.96,0.99,900,0.26,0.45,0.59,0.81,0.86,0.94,0.97,900,0.16,0.36,0.45,0.62,0.72,0.87,0.92,900,0.08,0.25,0.34,0.51,0.64,0.79,0.89,900,0.06,0.15,0.17,0.4,0.48,0.6,0.85,900,0.02,0.07,0.18,0.18,0.36,0.42,0.68,900,0.01,0.04,0.09,0.1,0.25,0.41,0.48
1000,0.38,0.66,0.81,0.91,0.94,0.99,0.98,1000,0.27,0.49,0.68,0.73,0.84,0.93,0.95,1000,0.17,0.34,0.56,0.61,0.74,0.84,0.92,1000,0.1,0.24,0.31,0.48,0.56,0.88,0.85,1000,0.12,0.05,0.28,0.39,0.56,0.65,0.8,1000,0.03,0.08,0.2,0.2,0.33,0.47,0.74,1000,0.03,0.03,0.07,0.05,0.21,0.32,0.42
1100,0.5,0.77,0.78,0.92,0.95,0.95,0.96,1100,0.3,0.5,0.56,0.79,0.83,0.9,0.95,1100,0.24,0.27,0.48,0.61,0.82,0.8,0.95,1100,0.11,0.17,0.41,0.49,0.53,0.8,0.86,1100,0.02,0.17,0.28,0.27,0.53,0.67,0.84,1100,0.05,0.04,0.13,0.29,0.28,0.48,0.63,1100,0,0.04,0.04,0.11,0.14,0.38,0.52
1200,0.57,0.75,0.85,0.92,0.93,0.98,0.96,1200,0.31,0.52,0.56,0.76,0.9,0.93,0.97,1200,0.17,0.32,0.48,0.7,0.69,0.92,0.98,1200,0.08,0.19,0.41,0.52,0.69,0.8,0.9,1200,0.04,0.15,0.22,0.39,0.54,0.7,0.82,1200,0.03,0.07,0.21,0.19,0.43,0.54,0.68,1200,0.03,0.03,0.04,0.08,0.21,0.37,0.5
1300,0.46,0.79,0.77,0.94,0.95,0.97,1,1300,0.31,0.49,0.63,0.79,0.91,0.9,0.93,1300,0.22,0.3,0.54,0.63,0.75,0.83,0.95,1300,0.11,0.2,0.43,0.54,0.59,0.7,0.88,1300,0.04,0.14,0.18,0.33,0.57,0.77,0.85,1300,0.02,0.09,0.16,0.21,0.25,0.47,0.66,1300,0.02,0.08,0.09,0.14,0.22,0.42,0.54
1400,0.48,0.7,0.87,0.85,0.96,0.97,1,1400,0.29,0.52,0.67,0.74,0.83,0.89,0.94,1400,0.16,0.34,0.49,0.63,0.77,0.78,0.93,1400,0.11,0.2,0.33,0.48,0.6,0.78,0.86,1400,0.04,0.17,0.34,0.34,0.5,0.69,0.84,1400,0.04,0.07,0.15,0.22,0.34,0.52,0.7,1400,0,0.02,0.05,0.1,0.17,0.31,0.51
1500,0.56,0.69,0.86,0.9,0.93,0.96,1,1500,0.3,0.49,0.73,0.76,0.84,0.89,0.97,1500,0.18,0.33,0.49,0.6,0.77,0.9,0.96,1500,0.09,0.22,0.27,0.43,0.66,0.7,0.86,1500,0.05,0.13,0.23,0.39,0.44,0.71,0.83,1500,0.04,0.07,0.12,0.26,0.35,0.5,0.69,1500,0.01,0.03,0.06,0.17,0.13,0.3,0.48
1600,0.5,0.64,0.88,0.92,0.95,0.95,0.98,1600,0.28,0.45,0.67,0.77,0.88,0.88,0.96,1600,0.09,0.46,0.59,0.61,0.73,0.76,0.95,1600,0.1,0.16,0.3,0.51,0.6,0.81,0.89,1600,0.04,0.11,0.28,0.34,0.4,0.68,0.84,1600,0.05,0.06,0.14,0.22,0.31,0.45,0.6,1600,0.02,0.02,0.11,0.1,0.15,0.33,0.5
1700,0.47,0.72,0.88,0.88,0.92,0.99,0.98,1700,0.17,0.61,0.63,0.82,0.86,0.91,0.94,1700,0.16,0.45,0.52,0.65,0.8,0.83,0.95,1700,0.13,0.25,0.25,0.48,0.64,0.77,0.86,1700,0.06,0.13,0.19,0.33,0.59,0.65,0.75,1700,0,0.05,0.04,0.25,0.31,0.4,0.7,1700,0.03,0.02,0.1,0.13,0.22,0.35,0.48
1800,0.54,0.73,0.84,0.94,0.95,1,0.97,1800,0.29,0.49,0.59,0.72,0.83,0.88,0.94,1800,0.14,0.28,0.45,0.7,0.74,0.84,0.94,1800,0.05,0.21,0.26,0.48,0.67,0.71,0.84,1800,0.08,0.14,0.3,0.44,0.49,0.6,0.8,1800,0.02,0.08,0.11,0.21,0.38,0.54,0.69,1800,0.01,0.02,0.04,0.12,0.25,0.28,0.56
1900,0.43,0.67,0.8,0.92,0.95,0.96,0.99,1900,0.31,0.52,0.64,0.78,0.84,0.88,0.98,1900,0.19,0.34,0.63,0.55,0.83,0.85,0.97,1900,0.13,0.24,0.43,0.49,0.77,0.72,0.91,1900,0.03,0.19,0.24,0.39,0.39,0.69,0.77,1900,0.05,0.1,0.14,0.17,0.39,0.5,0.65,1900,0,0.02,0.06,0.11,0.24,0.38,0.39
2000,0.58,0.6,0.79,0.92,0.95,0.93,0.97,2000,0.31,0.48,0.66,0.74,0.88,0.89,0.95,2000,0.17,0.42,0.51,0.68,0.75,0.84,0.95,2000,0.11,0.14,0.44,0.45,0.66,0.75,0.89,2000,0.03,0.16,0.25,0.35,0.53,0.7,0.71,2000,0.04,0.06,0.11,0.19,0.32,0.53,0.67,2000,0.01,0.03,0.06,0.1,0.2,0.27,0.48
2100,0.49,0.71,0.8,0.88,0.99,0.97,0.98,2100,0.32,0.41,0.71,0.76,0.89,0.87,0.97,2100,0.18,0.3,0.54,0.68,0.78,0.89,0.93,2100,0.09,0.21,0.29,0.42,0.6,0.83,0.88,2100,0.08,0.15,0.22,0.35,0.56,0.73,0.79,2100,0.02,0.05,0.1,0.21,0.45,0.47,0.75,2100,0.01,0.02,0.09,0.12,0.2,0.39,0.53
2200,0.47,0.65,0.81,0.92,0.97,0.99,1,2200,0.33,0.5,0.72,0.79,0.83,0.94,0.99,2200,0.16,0.27,0.44,0.68,0.7,0.89,0.94,2200,0.09,0.22,0.43,0.45,0.64,0.77,0.87,2200,0.07,0.07,0.25,0.34,0.6,0.66,0.8,2200,0.02,0.11,0.17,0.23,0.32,0.52,0.67,2200,0.01,0.05,0.08,0.1,0.22,0.37,0.52
2300,0.5,0.66,0.83,0.86,0.93,0.94,0.98,2300,0.27,0.53,0.68,0.75,0.91,0.93,0.98,2300,0.11,0.34,0.55,0.63,0.8,0.85,0.96,2300,0.06,0.19,0.41,0.61,0.67,0.76,0.87,2300,0.05,0.08,0.19,0.22,0.52,0.74,0.79,2300,0.09,0.05,0.14,0.24,0.36,0.49,0.7,2300,0.02,0.04,0.07,0.09,0.25,0.37,0.58
2400,0.5,0.69,0.88,0.88,0.96,0.99,0.97,2400,0.3,0.52,0.72,0.79,0.84,0.92,0.96,2400,0.25,0.41,0.53,0.71,0.82,0.86,0.91,2400,0.13,0.21,0.26,0.52,0.61,0.77,0.84,2400,0.05,0.09,0.31,0.45,0.55,0.72,0.82,2400,0.03,0.17,0.15,0.3,0.38,0.49,0.57,2400,0.01,0.07,0.04,0.07,0.2,0.23,0.51
2500,0.51,0.77,0.83,0.9,0.95,0.97,0.99,2500,0.29,0.53,0.7,0.76,0.88,0.94,0.97,2500,0.2,0.39,0.42,0.6,0.75,0.85,0.92,2500,0.11,0.17,0.28,0.54,0.59,0.78,0.83,2500,0.03,0.14,0.15,0.37,0.45,0.67,0.72,2500,0.03,0.07,0.09,0.17,0.37,0.41,0.63,2500,0.07,0.02,0.1,0.12,0.25,0.37,0.53
2600,0.44,0.77,0.82,0.92,0.98,1,1,2600,0.24,0.5,0.71,0.81,0.82,0.96,0.98,2600,0.19,0.33,0.53,0.6,0.83,0.85,0.89,2600,0.12,0.23,0.41,0.49,0.65,0.74,0.84,2600,0.07,0.09,0.18,0.36,0.52,0.68,0.76,2600,0.04,0.08,0.13,0.21,0.34,0.57,0.74,2600,0.02,0.02,0.06,0.11,0.28,0.36,0.53
2700,0.47,0.65,0.86,0.86,0.96,0.94,0.99,2700,0.26,0.5,0.71,0.83,0.81,0.97,0.94,2700,0.16,0.27,0.55,0.7,0.78,0.86,0.92,2700,0.12,0.19,0.38,0.5,0.66,0.76,0.93,2700,0.07,0.12,0.22,0.35,0.56,0.57,0.82,2700,0.03,0.07,0.17,0.23,0.37,0.45,0.81,2700,0.01,0.09,0.07,0.09,0.19,0.31,0.46
2800,0.52,0.68,0.89,0.89,0.95,0.98,0.98,2800,0.15,0.52,0.69,0.8,0.91,0.95,0.97,2800,0.12,0.26,0.43,0.52,0.77,0.81,0.93,2800,0.05,0.29,0.36,0.51,0.67,0.71,0.86,2800,0.08,0.2,0.19,0.38,0.46,0.63,0.77,2800,0.02,0.04,0.11,0.26,0.25,0.55,0.62,2800,0,0.05,0.05,0.1,0.16,0.37,0.51
2900,0.51,0.76,0.86,0.88,0.98,0.95,0.96,2900,0.25,0.54,0.71,0.76,0.83,0.98,0.92,2900,0.17,0.37,0.51,0.59,0.79,0.86,0.95,2900,0.15,0.18,0.35,0.48,0.6,0.77,0.91,2900,0.03,0.15,0.19,0.32,0.47,0.75,0.89,2900,0.04,0.12,0.1,0.2,0.29,0.51,0.67,2900,0.02,0.06,0.07,0.12,0.15,0.29,0.51
3000,0.42,0.67,0.8,0.87,0.89,0.94,0.99,3000,0.3,0.45,0.73,0.74,0.88,0.9,0.98,3000,0.22,0.35,0.41,0.66,0.71,0.84,0.91,3000,0.05,0.28,0.34,0.42,0.62,0.73,0.84,3000,0.08,0.14,0.19,0.35,0.44,0.64,0.83,3000,0.03,0.08,0.09,0.24,0.3,0.52,0.65,3000,0.02,0.03,0.05,0.08,0.22,0.31,0.41
3100,0.5,0.66,0.84,0.85,0.95,0.96,0.97,3100,0.31,0.46,0.66,0.8,0.93,0.92,0.95,3100,0.15,0.39,0.44,0.7,0.76,0.89,0.94,3100,0.12,0.22,0.27,0.53,0.63,0.74,0.87,3100,0.05,0.08,0.25,0.37,0.59,0.59,0.73,3100,0.01,0.05,0.16,0.25,0.42,0.43,0.63,3100,0.03,0.02,0.06,0.14,0.19,0.32,0.53
3200,0.51,0.72,0.85,0.93,0.92,0.93,0.98,3200,0.29,0.48,0.61,0.76,0.92,0.91,0.94,3200,0.18,0.36,0.58,0.68,0.68,0.8,0.92,3200,0.09,0.24,0.38,0.5,0.64,0.81,0.87,3200,0.07,0.11,0.28,0.37,0.54,0.63,0.75,3200,0.05,0.13,0.14,0.2,0.43,0.4,0.68,3200,0.04,0.03,0.08,0.2,0.18,0.28,0.5
3300,0.46,0.68,0.79,0.91,0.92,0.95,1,3300,0.28,0.5,0.7,0.85,0.86,0.97,0.96,3300,0.1,0.36,0.43,0.65,0.75,0.89,0.93,3300,0.11,0.21,0.42,0.44,0.64,0.76,0.91,3300,0.07,0.09,0.19,0.39,0.55,0.63,0.77,3300,0.03,0.03,0.13,0.19,0.4,0.54,0.68,3300,0.01,0.01,0.07,0.08,0.18,0.39,0.51
3400,0.51,0.74,0.81,0.91,0.94,0.96,0.96,3400,0.25,0.61,0.6,0.79,0.88,0.94,0.96,3400,0.12,0.27,0.55,0.68,0.75,0.86,0.9,3400,0.09,0.19,0.36,0.49,0.67,0.84,0.86,3400,0.05,0.1,0.26,0.32,0.49,0.63,0.82,3400,0.06,0.06,0.12,0.19,0.28,0.5,0.72,3400,0,0.03,0.06,0.11,0.17,0.24,0.5
3500,0.49,0.76,0.85,0.88,0.93,0.96,0.97,3500,0.34,0.43,0.63,0.91,0.83,0.89,0.95,3500,0.17,0.29,0.46,0.68,0.76,0.83,0.94,3500,0.16,0.25,0.35,0.46,0.61,0.72,0.87,3500,0.07,0.1,0.26,0.4,0.51,0.6,0.8,3500,0.03,0.12,0.16,0.23,0.27,0.5,0.66,3500,0.01,0.04,0.1,0.05,0.19,0.29,0.51
3600,0.51,0.78,0.89,0.87,0.96,0.96,0.98,3600,0.21,0.39,0.61,0.82,0.86,0.94,0.96,3600,0.22,0.4,0.46,0.69,0.69,0.87,0.94,3600,0.09,0.25,0.25,0.48,0.6,0.71,0.8,3600,0.04,0.13,0.23,0.37,0.5,0.65,0.77,3600,0.02,0.05,0.15,0.3,0.33,0.52,0.74,3600,0,0.04,0.11,0.11,0.18,0.29,0.49
3700,0.58,0.7,0.92,0.91,0.91,0.96,0.98,3700,0.29,0.41,0.63,0.75,0.75,0.92,0.97,3700,0.16,0.34,0.52,0.64,0.69,0.87,0.89,3700,0.07,0.21,0.39,0.53,0.73,0.75,0.89,3700,0.06,0.13,0.23,0.4,0.42,0.65,0.76,3700,0.06,0.09,0.21,0.22,0.34,0.54,0.72,3700,0.03,0.08,0.03,0.08,0.16,0.41,0.59
3800,0.43,0.83,0.84,0.94,0.94,0.97,0.98,3800,0.29,0.56,0.63,0.73,0.93,0.94,0.99,3800,0.18,0.29,0.47,0.65,0.74,0.84,0.95,3800,0.09,0.22,0.27,0.47,0.76,0.72,0.86,3800,0.03,0.11,0.29,0.46,0.51,0.63,0.82,3800,0.05,0.12,0.12,0.22,0.3,0.52,0.73,3800,0.01,0.04,0.09,0.1,0.23,0.34,0.43
3900,0.43,0.64,0.79,0.93,0.98,0.97,0.98,3900,0.36,0.57,0.65,0.77,0.87,0.92,0.99,3900,0.2,0.35,0.6,0.65,0.79,0.89,0.96,3900,0.1,0.2,0.33,0.41,0.59,0.7,0.88,3900,0.1,0.15,0.17,0.35,0.49,0.7,0.84,3900,0.04,0.06,0.09,0.32,0.28,0.42,0.66,3900,0,0.05,0.08,0.11,0.21,0.44,0.58
4000,0.59,0.76,0.85,0.9,0.98,0.92,1,4000,0.24,0.53,0.67,0.79,0.87,0.96,0.98,4000,0.11,0.28,0.44,0.64,0.75,0.85,0.94,4000,0.1,0.16,0.36,0.44,0.7,0.73,0.89,4000,0.06,0.13,0.27,0.35,0.52,0.67,0.82,4000,0.02,0.07,0.12,0.22,0.34,0.56,0.6,4000,0,0.04,0.04,0.15,0.22,0.24,0.47
4100,0.48,0.7,0.81,0.89,0.94,0.96,1,4100,0.28,0.58,0.63,0.73,0.88,0.91,0.95,4100,0.13,0.36,0.52,0.62,0.76,0.87,0.93,4100,0.09,0.18,0.35,0.52,0.61,0.8,0.91,4100,0.05,0.12,0.33,0.3,0.47,0.64,0.84,4100,0.02,0.06,0.13,0.21,0.33,0.53,0.79,4100,0,0,0.07,0.14,0.18,0.34,0.54
4200,0.51,0.74,0.85,0.87,0.97,0.97,0.97,4200,0.31,0.45,0.59,0.85,0.88,0.93,0.92,4200,0.13,0.25,0.42,0.66,0.64,0.87,0.98,4200,0.07,0.19,0.26,0.36,0.68,0.8,0.87,4200,0.12,0.07,0.26,0.29,0.5,0.64,0.84,4200,0.03,0.15,0.11,0.19,0.41,0.44,0.63,4200,0.02,0.03,0.06,0.13,0.18,0.34,0.56
4300,0.39,0.74,0.82,0.88,0.98,0.98,0.99,4300,0.27,0.49,0.64,0.78,0.79,0.96,0.99,4300,0.18,0.35,0.49,0.65,0.75,0.86,0.92,4300,0.12,0.17,0.37,0.45,0.73,0.69,0.82,4300,0.11,0.14,0.27,0.32,0.5,0.69,0.78,4300,0.06,0.06,0.16,0.22,0.31,0.52,0.68,4300,0,0.02,0.1,0.11,0.2,0.3,0.55
4400,0.49,0.77,0.82,0.92,0.92,0.98,0.98,4400,0.25,0.48,0.65,0.75,0.9,0.89,0.94,4400,0.18,0.29,0.53,0.61,0.75,0.84,0.92,4400,0.1,0.15,0.36,0.53,0.74,0.81,0.9,4400,0.06,0.09,0.23,0.37,0.52,0.72,0.82,4400,0.02,0.11,0.18,0.28,0.32,0.42,0.72,4400,0.03,0.05,0.06,0.12,0.24,0.37,0.51
4500,0.52,0.67,0.78,0.96,0.93,0.98,0.99,4500,0.24,0.47,0.64,0.84,0.86,0.93,0.94,4500,0.14,0.35,0.47,0.64,0.77,0.9,0.91,4500,0.08,0.23,0.3,0.52,0.66,0.77,0.91,4500,0.08,0.13,0.24,0.34,0.58,0.62,0.79,4500,0.05,0.08,0.15,0.25,0.34,0.49,0.72,4500,0.02,0.04,0.06,0.11,0.17,0.27,0.46
4600,0.49,0.68,0.84,0.87,0.93,0.97,0.98,4600,0.26,0.52,0.68,0.82,0.9,0.86,0.94,4600,0.15,0.33,0.47,0.57,0.81,0.92,0.95,4600,0.07,0.27,0.35,0.47,0.66,0.83,0.88,4600,0.05,0.19,0.22,0.39,0.58,0.52,0.77,4600,0.02,0.07,0.13,0.21,0.38,0.44,0.67,4600,0,0.04,0.09,0.09,0.17,0.39,0.54
4700,0.5,0.69,0.8,0.91,0.95,0.94,0.98,4700,0.29,0.47,0.6,0.85,0.86,0.93,0.96,4700,0.14,0.36,0.51,0.68,0.76,0.9,0.9,4700,0.07,0.31,0.4,0.53,0.7,0.73,0.9,4700,0.09,0.12,0.19,0.43,0.54,0.64,0.76,4700,0.04,0.07,0.11,0.23,0.34,0.55,0.64,4700,0.02,0.04,0.04,0.09,0.18,0.36,0.6
4800,0.62,0.72,0.76,0.92,0.94,0.96,0.99,4800,0.29,0.52,0.67,0.77,0.89,0.91,0.97,4800,0.21,0.33,0.49,0.65,0.8,0.82,0.94,4800,0.09,0.2,0.3,0.42,0.54,0.73,0.86,4800,0.04,0.13,0.22,0.35,0.48,0.7,0.76,4800,0.01,0.07,0.13,0.28,0.3,0.46,0.76,4800,0,0.04,0.07,0.12,0.24,0.32,0.59
4900,0.42,0.71,0.83,0.87,0.96,0.93,0.99,4900,0.26,0.46,0.63,0.79,0.86,0.96,0.98,4900,0.16,0.42,0.44,0.62,0.72,0.85,0.92,4900,0.08,0.23,0.29,0.48,0.71,0.74,0.9,4900,0.05,0.16,0.2,0.32,0.47,0.7,0.83,4900,0.03,0.07,0.16,0.21,0.29,0.55,0.66,4900,0.01,0.03,0.06,0.17,0.22,0.27,0.49
5000,0.6,0.75,0.88,0.9,0.97,0.97,0.99,5000,0.33,0.46,0.67,0.78,0.9,0.99,0.92,5000,0.2,0.29,0.47,0.66,0.77,0.88,0.85,5000,0.12,0.23,0.3,0.49,0.72,0.78,0.93,5000,0.04,0.09,0.26,0.49,0.43,0.6,0.82,5000,0.06,0.1,0.14,0.19,0.26,0.46,0.68,5000,0.01,0.04,0.07,0.11,0.27,0.33,0.48
5100,0.45,0.68,0.82,0.89,0.93,0.98,0.96,5100,0.28,0.43,0.59,0.79,0.91,0.93,0.97,5100,0.14,0.31,0.51,0.65,0.78,0.85,0.91,5100,0.12,0.2,0.3,0.54,0.67,0.77,0.89,5100,0.12,0.13,0.23,0.34,0.42,0.74,0.82,5100,0.03,0.08,0.09,0.24,0.39,0.45,0.75,5100,0.02,0.02,0.1,0.12,0.27,0.42,0.51
5200,0.56,0.69,0.84,0.9,0.93,0.97,1,5200,0.33,0.54,0.57,0.75,0.8,0.89,0.98,5200,0.16,0.31,0.53,0.65,0.71,0.84,0.93,5200,0.09,0.21,0.41,0.54,0.62,0.82,0.88,5200,0.03,0.15,0.26,0.44,0.5,0.66,0.86,5200,0.02,0.09,0.11,0.3,0.36,0.53,0.69,5200,0,0.04,0.06,0.14,0.21,0.33,0.49
5300,0.46,0.68,0.85,0.94,0.95,0.92,0.99,5300,0.26,0.45,0.66,0.82,0.88,0.94,0.96,5300,0.18,0.35,0.53,0.62,0.83,0.85,0.91,5300,0.11,0.2,0.34,0.52,0.56,0.75,0.89,5300,0.06,0.14,0.28,0.29,0.51,0.72,0.78,5300,0.03,0.04,0.1,0.25,0.41,0.52,0.7,5300,0,0.04,0.08,0.16,0.21,0.34,0.58
5400,0.55,0.78,0.82,0.88,0.95,0.94,0.98,5400,0.33,0.51,0.61,0.77,0.89,0.95,0.99,5400,0.16,0.25,0.41,0.72,0.83,0.88,0.9,5400,0.09,0.22,0.43,0.59,0.67,0.78,0.88,5400,0.03,0.13,0.27,0.26,0.49,0.58,0.8,5400,0,0.07,0.17,0.24,0.36,0.49,0.64,5400,0.01,0.01,0.05,0.14,0.19,0.38,0.54
5500,0.51,0.74,0.82,0.88,0.96,0.98,0.98,5500,0.31,0.54,0.76,0.77,0.85,0.9,0.97,5500,0.19,0.39,0.43,0.6,0.7,0.91,0.89,5500,0.08,0.26,0.38,0.57,0.58,0.81,0.87,5500,0.1,0.11,0.27,0.44,0.47,0.7,0.72,5500,0.05,0.07,0.1,0.33,0.37,0.54,0.65,5500,0.01,0.06,0.04,0.11,0.28,0.33,0.58
5600,0.55,0.73,0.85,0.91,0.92,1,0.98,5600,0.31,0.59,0.68,0.8,0.91,0.97,0.93,5600,0.14,0.35,0.49,0.61,0.71,0.85,0.95,5600,0.1,0.24,0.4,0.46,0.65,0.72,0.94,5600,0.08,0.12,0.22,0.5,0.48,0.67,0.77,5600,0.03,0.07,0.11,0.17,0.32,0.55,0.64,5600,0.05,0.04,0.04,0.14,0.15,0.35,0.54
