"Random, 0.9 v. others, {1, 3, 4}, 100, 200... 10,000",,,,,,,,"Random, 0.8 v. other values, {1, 3, 4}, 100 to 10,000, 100-step",,,,,,,,"Random, 0.7 v. other values, {1, 3, 4}, 100 to 10,000, 100-step",,,,,,,,"Random, 0.6 v. other values, {1, 3, 4}, 100 to 10,000, 100-step",,,,,,,,"Random, 0.5 v. other values, {1, 3, 4}, 100 to 10,000, 100-step",,,,,,,,"Random, 0.4 v. other values, {1, 3, 4}, 100 to 10,000, 100-step",,,,,,,,"Random, 0.3 v. other values, {1, 3, 4}, 100 to 10,000, 100-step",,,,,,,
,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,0.9,0.8,0.7,0.6,0.5,0.4,0.3
100,0.49,0.73,0.74,0.87,0.84,0.93,0.92,100,0.3,0.51,0.58,0.74,0.74,0.77,0.85,100,0.22,0.47,0.58,0.55,0.6,0.76,0.8,100,0.18,0.34,0.4,0.51,0.52,0.68,0.68,100,0.13,0.34,0.45,0.41,0.49,0.6,0.59,100,0.13,0.18,0.29,0.42,0.4,0.52,0.64,100,0.03,0.22,0.22,0.28,0.51,0.41,0.48
200,0.38,0.69,0.73,0.87,0.89,0.94,0.91,200,0.26,0.42,0.53,0.66,0.74,0.79,0.88,200,0.33,0.32,0.51,0.62,0.67,0.73,0.78,200,0.18,0.29,0.35,0.48,0.51,0.61,0.67,200,0.12,0.33,0.29,0.44,0.59,0.6,0.61,200,0.12,0.19,0.28,0.5,0.49,0.44,0.59,200,0.04,0.09,0.27,0.34,0.39,0.48,0.46
300,0.57,0.66,0.7,0.78,0.84,0.91,0.91,300,0.38,0.44,0.62,0.7,0.8,0.79,0.91,300,0.29,0.51,0.52,0.54,0.67,0.68,0.68,300,0.15,0.24,0.49,0.55,0.55,0.58,0.63,300,0.17,0.22,0.28,0.42,0.46,0.58,0.55,300,0.07,0.18,0.23,0.32,0.35,0.59,0.59,300,0.13,0.11,0.17,0.29,0.37,0.4,0.49
400,0.49,0.71,0.8,0.86,0.84,0.87,0.94,400,0.35,0.55,0.64,0.65,0.74,0.77,0.83,400,0.28,0.35,0.53,0.53,0.69,0.62,0.75,400,0.18,0.29,0.49,0.51,0.55,0.6,0.69,400,0.12,0.27,0.38,0.47,0.51,0.53,0.59,400,0.12,0.15,0.22,0.4,0.47,0.57,0.64,400,0.08,0.13,0.27,0.41,0.36,0.44,0.42
500,0.55,0.67,0.78,0.77,0.87,0.93,0.94,500,0.26,0.61,0.61,0.69,0.73,0.78,0.84,500,0.29,0.33,0.46,0.58,0.68,0.7,0.77,500,0.12,0.26,0.43,0.41,0.52,0.56,0.61,500,0.16,0.22,0.39,0.43,0.48,0.51,0.64,500,0.1,0.2,0.32,0.4,0.54,0.46,0.56,500,0.08,0.16,0.25,0.37,0.42,0.41,0.4
600,0.5,0.78,0.79,0.86,0.89,0.85,0.94,600,0.33,0.49,0.6,0.68,0.74,0.81,0.83,600,0.22,0.34,0.55,0.64,0.72,0.7,0.74,600,0.18,0.24,0.47,0.63,0.58,0.63,0.66,600,0.12,0.27,0.26,0.44,0.49,0.66,0.6,600,0.09,0.21,0.28,0.36,0.35,0.55,0.55,600,0.04,0.18,0.18,0.28,0.43,0.41,0.48
700,0.52,0.64,0.76,0.85,0.83,0.86,0.9,700,0.4,0.49,0.66,0.67,0.73,0.81,0.86,700,0.25,0.4,0.48,0.58,0.64,0.72,0.77,700,0.22,0.34,0.37,0.53,0.57,0.6,0.59,700,0.14,0.18,0.34,0.48,0.47,0.61,0.54,700,0.11,0.19,0.31,0.37,0.48,0.47,0.47,700,0.06,0.16,0.33,0.35,0.39,0.41,0.44
800,0.53,0.72,0.73,0.87,0.81,0.91,0.89,800,0.29,0.44,0.69,0.69,0.77,0.66,0.84,800,0.28,0.49,0.47,0.57,0.68,0.69,0.74,800,0.18,0.24,0.42,0.46,0.51,0.68,0.66,800,0.1,0.23,0.37,0.49,0.51,0.52,0.6,800,0.11,0.21,0.25,0.37,0.36,0.46,0.54,800,0.12,0.23,0.21,0.33,0.53,0.48,0.53
900,0.53,0.71,0.78,0.83,0.89,0.93,0.93,900,0.3,0.43,0.59,0.7,0.81,0.77,0.89,900,0.2,0.34,0.53,0.52,0.62,0.66,0.66,900,0.14,0.36,0.4,0.5,0.6,0.77,0.61,900,0.13,0.25,0.46,0.5,0.57,0.56,0.56,900,0.11,0.19,0.31,0.4,0.42,0.47,0.57,900,0.1,0.19,0.25,0.38,0.32,0.43,0.56
1000,0.47,0.67,0.72,0.82,0.82,0.84,0.89,1000,0.34,0.48,0.58,0.7,0.77,0.83,0.86,1000,0.25,0.37,0.5,0.64,0.71,0.67,0.75,1000,0.17,0.29,0.37,0.49,0.6,0.62,0.68,1000,0.14,0.26,0.32,0.54,0.52,0.56,0.52,1000,0.08,0.27,0.3,0.4,0.38,0.46,0.58,1000,0.08,0.18,0.3,0.33,0.42,0.33,0.5
1100,0.58,0.67,0.78,0.88,0.92,0.93,0.97,1100,0.36,0.49,0.61,0.71,0.72,0.78,0.77,1100,0.24,0.37,0.42,0.57,0.71,0.72,0.64,1100,0.22,0.25,0.45,0.54,0.56,0.66,0.75,1100,0.12,0.24,0.29,0.47,0.48,0.57,0.54,1100,0.18,0.26,0.26,0.39,0.43,0.54,0.62,1100,0.08,0.16,0.23,0.4,0.35,0.5,0.52
1200,0.43,0.78,0.8,0.89,0.88,0.92,0.9,1200,0.24,0.5,0.54,0.59,0.71,0.74,0.81,1200,0.25,0.36,0.46,0.57,0.67,0.62,0.82,1200,0.15,0.27,0.44,0.46,0.65,0.64,0.61,1200,0.13,0.35,0.33,0.43,0.46,0.48,0.62,1200,0.1,0.18,0.26,0.33,0.41,0.44,0.46,1200,0.09,0.17,0.21,0.3,0.47,0.4,0.5
1300,0.54,0.66,0.77,0.84,0.86,0.84,0.89,1300,0.4,0.47,0.59,0.71,0.69,0.81,0.78,1300,0.21,0.43,0.45,0.65,0.72,0.73,0.76,1300,0.12,0.3,0.42,0.51,0.63,0.74,0.71,1300,0.11,0.25,0.33,0.42,0.55,0.58,0.64,1300,0.11,0.24,0.27,0.27,0.48,0.52,0.57,1300,0.05,0.2,0.32,0.2,0.35,0.47,0.53
1400,0.49,0.65,0.79,0.8,0.9,0.9,0.91,1400,0.41,0.54,0.62,0.73,0.82,0.8,0.83,1400,0.15,0.46,0.49,0.64,0.67,0.65,0.8,1400,0.13,0.27,0.47,0.49,0.59,0.61,0.69,1400,0.1,0.21,0.27,0.4,0.47,0.55,0.59,1400,0.05,0.24,0.28,0.37,0.43,0.55,0.62,1400,0.11,0.13,0.25,0.32,0.41,0.37,0.41
1500,0.56,0.65,0.76,0.79,0.86,0.9,0.86,1500,0.31,0.51,0.6,0.69,0.75,0.74,0.76,1500,0.25,0.4,0.52,0.61,0.55,0.62,0.76,1500,0.2,0.32,0.46,0.5,0.55,0.62,0.68,1500,0.07,0.27,0.39,0.41,0.47,0.64,0.61,1500,0.09,0.16,0.29,0.46,0.44,0.56,0.59,1500,0.08,0.11,0.27,0.35,0.44,0.45,0.41
1600,0.53,0.67,0.77,0.83,0.87,0.87,0.9,1600,0.29,0.45,0.59,0.73,0.66,0.81,0.85,1600,0.2,0.36,0.52,0.56,0.63,0.75,0.73,1600,0.16,0.3,0.36,0.55,0.6,0.54,0.63,1600,0.13,0.2,0.35,0.39,0.43,0.54,0.68,1600,0.09,0.15,0.27,0.4,0.41,0.52,0.62,1600,0.11,0.16,0.25,0.25,0.33,0.44,0.38
1700,0.52,0.68,0.81,0.9,0.86,0.95,0.89,1700,0.33,0.46,0.62,0.74,0.77,0.82,0.87,1700,0.22,0.34,0.55,0.57,0.62,0.63,0.75,1700,0.19,0.35,0.4,0.52,0.47,0.61,0.69,1700,0.1,0.27,0.31,0.48,0.55,0.51,0.65,1700,0.13,0.2,0.28,0.29,0.52,0.42,0.55,1700,0.07,0.19,0.23,0.36,0.39,0.49,0.57
1800,0.57,0.71,0.75,0.73,0.81,0.85,0.93,1800,0.32,0.49,0.55,0.7,0.68,0.73,0.81,1800,0.23,0.39,0.5,0.6,0.69,0.72,0.76,1800,0.15,0.39,0.44,0.51,0.6,0.64,0.76,1800,0.13,0.25,0.36,0.43,0.51,0.43,0.58,1800,0.12,0.2,0.36,0.4,0.43,0.57,0.58,1800,0.11,0.22,0.24,0.34,0.34,0.43,0.49
1900,0.52,0.65,0.84,0.84,0.86,0.9,0.87,1900,0.28,0.49,0.47,0.7,0.74,0.85,0.89,1900,0.23,0.36,0.49,0.63,0.64,0.81,0.78,1900,0.2,0.25,0.43,0.52,0.63,0.65,0.66,1900,0.13,0.2,0.35,0.42,0.52,0.5,0.64,1900,0.11,0.19,0.3,0.37,0.49,0.48,0.5,1900,0.06,0.17,0.24,0.35,0.35,0.4,0.46
2000,0.51,0.69,0.74,0.82,0.85,0.96,0.92,2000,0.35,0.61,0.55,0.73,0.8,0.74,0.91,2000,0.26,0.36,0.48,0.51,0.68,0.7,0.72,2000,0.19,0.29,0.39,0.52,0.69,0.61,0.71,2000,0.18,0.27,0.29,0.42,0.49,0.6,0.61,2000,0.2,0.24,0.31,0.34,0.44,0.54,0.57,2000,0.1,0.18,0.29,0.35,0.46,0.38,0.56
2100,0.58,0.64,0.72,0.83,0.81,0.87,0.91,2100,0.34,0.45,0.6,0.68,0.57,0.85,0.75,2100,0.21,0.33,0.49,0.57,0.72,0.64,0.76,2100,0.13,0.28,0.4,0.5,0.54,0.63,0.64,2100,0.12,0.27,0.33,0.46,0.5,0.57,0.65,2100,0.1,0.28,0.29,0.37,0.51,0.51,0.55,2100,0.1,0.16,0.22,0.34,0.36,0.48,0.51
2200,0.48,0.7,0.79,0.8,0.91,0.94,0.92,2200,0.28,0.54,0.64,0.75,0.71,0.79,0.81,2200,0.3,0.4,0.47,0.58,0.74,0.64,0.81,2200,0.19,0.31,0.44,0.52,0.58,0.64,0.67,2200,0.22,0.24,0.3,0.62,0.47,0.48,0.59,2200,0.07,0.23,0.25,0.34,0.49,0.5,0.57,2200,0.12,0.17,0.3,0.28,0.31,0.4,0.49
2300,0.6,0.69,0.75,0.87,0.86,0.88,0.92,2300,0.29,0.51,0.65,0.68,0.79,0.8,0.79,2300,0.26,0.47,0.5,0.64,0.67,0.64,0.75,2300,0.15,0.29,0.34,0.62,0.57,0.58,0.69,2300,0.17,0.22,0.4,0.43,0.45,0.48,0.62,2300,0.12,0.26,0.31,0.3,0.43,0.48,0.57,2300,0.11,0.24,0.21,0.24,0.39,0.41,0.52
2400,0.42,0.68,0.78,0.84,0.92,0.92,0.9,2400,0.35,0.57,0.62,0.56,0.73,0.79,0.87,2400,0.28,0.39,0.51,0.56,0.65,0.64,0.81,2400,0.14,0.24,0.31,0.45,0.54,0.59,0.59,2400,0.16,0.28,0.38,0.39,0.42,0.53,0.63,2400,0.14,0.22,0.27,0.36,0.44,0.44,0.5,2400,0.14,0.17,0.35,0.37,0.37,0.48,0.52
2500,0.49,0.72,0.8,0.77,0.9,0.88,0.9,2500,0.35,0.47,0.55,0.66,0.83,0.77,0.74,2500,0.31,0.44,0.64,0.6,0.61,0.72,0.69,2500,0.17,0.36,0.42,0.45,0.63,0.62,0.71,2500,0.12,0.22,0.32,0.48,0.55,0.59,0.63,2500,0.08,0.25,0.3,0.39,0.42,0.53,0.52,2500,0.08,0.19,0.25,0.37,0.45,0.45,0.46
2600,0.52,0.69,0.64,0.83,0.89,0.92,0.96,2600,0.29,0.54,0.61,0.7,0.75,0.81,0.81,2600,0.22,0.36,0.51,0.56,0.67,0.68,0.7,2600,0.18,0.34,0.48,0.52,0.59,0.65,0.61,2600,0.11,0.23,0.4,0.43,0.55,0.52,0.7,2600,0.16,0.19,0.29,0.31,0.38,0.63,0.48,2600,0.1,0.16,0.28,0.38,0.44,0.49,0.44
2700,0.5,0.71,0.84,0.83,0.87,0.96,0.92,2700,0.27,0.48,0.76,0.73,0.79,0.8,0.85,2700,0.27,0.4,0.57,0.59,0.62,0.75,0.67,2700,0.15,0.36,0.45,0.46,0.64,0.71,0.75,2700,0.07,0.31,0.42,0.36,0.57,0.51,0.63,2700,0.06,0.18,0.27,0.45,0.48,0.51,0.56,2700,0.12,0.15,0.31,0.37,0.42,0.49,0.41
2800,0.43,0.64,0.78,0.83,0.87,0.86,0.91,2800,0.3,0.44,0.62,0.71,0.76,0.87,0.87,2800,0.18,0.41,0.53,0.65,0.63,0.72,0.65,2800,0.12,0.33,0.4,0.52,0.58,0.66,0.65,2800,0.12,0.24,0.3,0.31,0.54,0.55,0.6,2800,0.08,0.18,0.33,0.39,0.4,0.58,0.54,2800,0.07,0.08,0.23,0.38,0.43,0.37,0.47
2900,0.51,0.7,0.78,0.88,0.85,0.91,0.93,2900,0.3,0.42,0.68,0.62,0.71,0.89,0.82,2900,0.36,0.34,0.46,0.64,0.62,0.72,0.75,2900,0.2,0.31,0.52,0.55,0.69,0.71,0.69,2900,0.13,0.26,0.32,0.44,0.49,0.57,0.7,2900,0.07,0.17,0.22,0.4,0.37,0.5,0.55,2900,0.09,0.17,0.27,0.36,0.44,0.4,0.5
3000,0.61,0.63,0.8,0.82,0.84,0.89,0.9,3000,0.3,0.53,0.61,0.64,0.78,0.8,0.83,3000,0.3,0.38,0.4,0.61,0.58,0.71,0.74,3000,0.18,0.29,0.43,0.48,0.61,0.66,0.8,3000,0.1,0.24,0.42,0.42,0.43,0.48,0.65,3000,0.08,0.28,0.21,0.37,0.47,0.59,0.53,3000,0.16,0.13,0.28,0.4,0.4,0.33,0.54
3100,0.47,0.68,0.8,0.83,0.9,0.85,0.9,3100,0.37,0.51,0.66,0.73,0.81,0.82,0.83,3100,0.21,0.42,0.51,0.54,0.73,0.69,0.78,3100,0.2,0.3,0.45,0.49,0.52,0.63,0.69,3100,0.16,0.26,0.36,0.43,0.52,0.54,0.59,3100,0.11,0.14,0.32,0.39,0.42,0.51,0.61,3100,0.12,0.19,0.23,0.37,0.38,0.53,0.48
3200,0.43,0.72,0.76,0.82,0.84,0.91,0.9,3200,0.36,0.59,0.63,0.63,0.72,0.81,0.86,3200,0.19,0.42,0.6,0.63,0.69,0.74,0.83,3200,0.11,0.32,0.39,0.55,0.55,0.59,0.66,3200,0.16,0.22,0.29,0.41,0.53,0.63,0.63,3200,0.1,0.21,0.26,0.36,0.55,0.52,0.6,3200,0.08,0.23,0.23,0.39,0.45,0.47,0.44
3300,0.59,0.62,0.77,0.83,0.9,0.86,0.88,3300,0.33,0.57,0.65,0.66,0.73,0.75,0.85,3300,0.32,0.34,0.58,0.54,0.64,0.73,0.69,3300,0.17,0.34,0.43,0.57,0.58,0.59,0.71,3300,0.13,0.24,0.42,0.41,0.47,0.45,0.58,3300,0.09,0.23,0.23,0.37,0.54,0.49,0.62,3300,0.09,0.18,0.28,0.32,0.43,0.44,0.48
3400,0.44,0.71,0.72,0.89,0.85,0.87,0.92,3400,0.31,0.58,0.65,0.69,0.78,0.79,0.85,3400,0.29,0.42,0.43,0.58,0.59,0.72,0.72,3400,0.17,0.3,0.39,0.51,0.57,0.57,0.65,3400,0.13,0.21,0.37,0.36,0.45,0.57,0.62,3400,0.11,0.17,0.34,0.37,0.42,0.48,0.63,3400,0.15,0.15,0.23,0.35,0.36,0.49,0.45
3500,0.53,0.66,0.66,0.83,0.9,0.95,0.94,3500,0.22,0.57,0.62,0.64,0.73,0.81,0.85,3500,0.28,0.38,0.5,0.61,0.67,0.69,0.77,3500,0.22,0.36,0.46,0.48,0.58,0.69,0.7,3500,0.13,0.29,0.32,0.42,0.59,0.49,0.63,3500,0.09,0.26,0.2,0.38,0.39,0.59,0.52,3500,0.04,0.12,0.3,0.34,0.35,0.49,0.57
3600,0.52,0.67,0.75,0.81,0.79,0.88,0.93,3600,0.34,0.36,0.51,0.72,0.71,0.77,0.76,3600,0.25,0.29,0.47,0.64,0.62,0.67,0.82,3600,0.17,0.26,0.42,0.45,0.54,0.64,0.76,3600,0.12,0.25,0.29,0.37,0.48,0.68,0.65,3600,0.05,0.23,0.25,0.32,0.43,0.43,0.58,3600,0.08,0.23,0.2,0.31,0.3,0.45,0.38
3700,0.47,0.7,0.79,0.81,0.89,0.9,0.89,3700,0.24,0.49,0.64,0.65,0.87,0.7,0.78,3700,0.19,0.32,0.48,0.58,0.56,0.66,0.8,3700,0.2,0.32,0.45,0.52,0.59,0.64,0.61,3700,0.13,0.2,0.3,0.37,0.45,0.57,0.65,3700,0.09,0.24,0.35,0.34,0.39,0.52,0.58,3700,0.14,0.16,0.25,0.27,0.4,0.42,0.53
3800,0.46,0.65,0.77,0.84,0.92,0.88,0.86,3800,0.3,0.48,0.64,0.68,0.78,0.73,0.77,3800,0.19,0.43,0.5,0.62,0.68,0.6,0.66,3800,0.16,0.38,0.45,0.54,0.51,0.6,0.65,3800,0.12,0.18,0.44,0.39,0.51,0.57,0.57,3800,0.1,0.25,0.25,0.4,0.34,0.51,0.53,3800,0.13,0.14,0.3,0.31,0.35,0.45,0.49
3900,0.42,0.69,0.79,0.83,0.83,0.91,0.92,3900,0.28,0.51,0.69,0.68,0.76,0.78,0.84,3900,0.24,0.37,0.6,0.49,0.65,0.68,0.78,3900,0.18,0.31,0.44,0.54,0.53,0.53,0.68,3900,0.12,0.24,0.39,0.5,0.46,0.52,0.61,3900,0.1,0.23,0.31,0.36,0.31,0.32,0.54,3900,0.12,0.14,0.28,0.24,0.4,0.43,0.41
4000,0.47,0.7,0.82,0.88,0.86,0.91,0.88,4000,0.37,0.49,0.57,0.69,0.71,0.76,0.85,4000,0.2,0.37,0.48,0.53,0.71,0.71,0.7,4000,0.15,0.28,0.41,0.51,0.49,0.59,0.68,4000,0.16,0.25,0.36,0.39,0.52,0.52,0.67,4000,0.08,0.21,0.33,0.29,0.43,0.57,0.56,4000,0.07,0.19,0.24,0.31,0.41,0.37,0.47
4100,0.5,0.73,0.76,0.87,0.93,0.89,0.97,4100,0.28,0.5,0.62,0.65,0.78,0.86,0.82,4100,0.2,0.42,0.53,0.57,0.64,0.78,0.82,4100,0.1,0.31,0.37,0.43,0.62,0.62,0.58,4100,0.13,0.24,0.48,0.45,0.52,0.53,0.5,4100,0.09,0.18,0.27,0.34,0.46,0.47,0.59,4100,0.08,0.15,0.27,0.33,0.4,0.43,0.41
4200,0.51,0.61,0.76,0.85,0.8,0.92,0.86,4200,0.38,0.48,0.54,0.69,0.81,0.78,0.86,4200,0.24,0.39,0.54,0.56,0.64,0.72,0.79,4200,0.17,0.37,0.4,0.51,0.67,0.62,0.7,4200,0.09,0.32,0.4,0.37,0.56,0.47,0.56,4200,0.14,0.22,0.31,0.35,0.46,0.56,0.47,4200,0.11,0.13,0.29,0.37,0.32,0.39,0.49
4300,0.51,0.77,0.81,0.82,0.85,0.89,0.91,4300,0.37,0.56,0.56,0.74,0.76,0.83,0.85,4300,0.25,0.45,0.47,0.62,0.67,0.72,0.64,4300,0.16,0.22,0.4,0.42,0.6,0.62,0.67,4300,0.18,0.18,0.34,0.35,0.47,0.49,0.71,4300,0.08,0.2,0.25,0.38,0.48,0.44,0.64,4300,0.1,0.17,0.24,0.39,0.37,0.5,0.55
4400,0.54,0.64,0.77,0.87,0.83,0.96,0.95,4400,0.34,0.49,0.62,0.64,0.74,0.72,0.84,4400,0.17,0.36,0.46,0.5,0.6,0.73,0.76,4400,0.16,0.36,0.4,0.48,0.63,0.64,0.68,4400,0.14,0.27,0.37,0.39,0.53,0.48,0.75,4400,0.16,0.27,0.33,0.28,0.37,0.49,0.56,4400,0.11,0.24,0.2,0.32,0.35,0.38,0.55
4500,0.5,0.61,0.82,0.81,0.8,0.9,0.85,4500,0.26,0.52,0.64,0.75,0.7,0.81,0.84,4500,0.18,0.47,0.49,0.63,0.63,0.66,0.78,4500,0.16,0.29,0.41,0.55,0.55,0.69,0.67,4500,0.11,0.27,0.36,0.39,0.43,0.53,0.64,4500,0.08,0.17,0.24,0.36,0.56,0.54,0.59,4500,0.06,0.17,0.23,0.32,0.41,0.38,0.45
4600,0.53,0.71,0.8,0.81,0.91,0.84,0.93,4600,0.21,0.55,0.69,0.69,0.79,0.86,0.86,4600,0.21,0.37,0.47,0.61,0.63,0.66,0.74,4600,0.23,0.34,0.35,0.45,0.58,0.65,0.66,4600,0.15,0.21,0.36,0.38,0.48,0.57,0.63,4600,0.06,0.2,0.25,0.36,0.41,0.57,0.56,4600,0.08,0.17,0.24,0.28,0.47,0.45,0.49
4700,0.42,0.65,0.75,0.79,0.87,0.88,0.95,4700,0.33,0.44,0.68,0.75,0.77,0.78,0.91,4700,0.17,0.32,0.5,0.6,0.69,0.71,0.74,4700,0.18,0.27,0.42,0.48,0.57,0.66,0.66,4700,0.14,0.24,0.36,0.44,0.54,0.63,0.63,4700,0.11,0.24,0.22,0.33,0.56,0.49,0.51,4700,0.06,0.19,0.31,0.34,0.4,0.51,0.58
4800,0.51,0.72,0.78,0.85,0.87,0.93,0.89,4800,0.28,0.51,0.68,0.68,0.73,0.82,0.82,4800,0.22,0.33,0.63,0.57,0.64,0.71,0.71,4800,0.16,0.27,0.35,0.54,0.55,0.61,0.64,4800,0.15,0.28,0.4,0.34,0.57,0.57,0.52,4800,0.12,0.22,0.26,0.4,0.42,0.49,0.57,4800,0.13,0.21,0.21,0.3,0.37,0.52,0.52
4900,0.54,0.74,0.71,0.77,0.77,0.9,0.91,4900,0.41,0.46,0.61,0.59,0.82,0.82,0.8,4900,0.24,0.45,0.53,0.64,0.62,0.69,0.78,4900,0.18,0.35,0.45,0.56,0.6,0.71,0.68,4900,0.19,0.22,0.36,0.39,0.52,0.61,0.58,4900,0.12,0.19,0.28,0.44,0.49,0.43,0.68,4900,0.07,0.21,0.25,0.26,0.34,0.48,0.47
5000,0.46,0.76,0.75,0.81,0.89,0.92,0.9,5000,0.3,0.49,0.63,0.75,0.72,0.86,0.86,5000,0.19,0.34,0.46,0.55,0.6,0.73,0.83,5000,0.15,0.29,0.41,0.44,0.58,0.64,0.71,5000,0.11,0.29,0.3,0.43,0.54,0.43,0.64,5000,0.06,0.19,0.27,0.33,0.43,0.57,0.63,5000,0.07,0.12,0.29,0.33,0.42,0.4,0.5
5100,0.49,0.68,0.79,0.81,0.89,0.88,0.88,5100,0.29,0.44,0.6,0.7,0.83,0.78,0.83,5100,0.2,0.43,0.49,0.67,0.67,0.71,0.75,5100,0.13,0.34,0.45,0.53,0.64,0.58,0.68,5100,0.18,0.25,0.33,0.38,0.43,0.55,0.5,5100,0.09,0.25,0.2,0.29,0.37,0.49,0.63,5100,0.13,0.16,0.32,0.23,0.35,0.48,0.5
5200,0.49,0.67,0.8,0.81,0.93,0.94,0.95,5200,0.3,0.39,0.71,0.7,0.74,0.87,0.84,5200,0.18,0.43,0.52,0.62,0.64,0.84,0.74,5200,0.19,0.26,0.32,0.46,0.57,0.68,0.65,5200,0.18,0.28,0.33,0.38,0.46,0.52,0.6,5200,0.13,0.22,0.34,0.42,0.38,0.56,0.64,5200,0.03,0.17,0.24,0.38,0.31,0.46,0.63
5300,0.53,0.68,0.69,0.82,0.9,0.9,0.92,5300,0.44,0.56,0.57,0.69,0.76,0.81,0.83,5300,0.19,0.41,0.5,0.57,0.7,0.64,0.79,5300,0.13,0.27,0.42,0.58,0.63,0.59,0.7,5300,0.12,0.27,0.28,0.45,0.47,0.58,0.64,5300,0.15,0.22,0.31,0.46,0.41,0.6,0.52,5300,0.07,0.17,0.22,0.3,0.3,0.36,0.41
5400,0.48,0.7,0.81,0.81,0.86,0.86,0.89,5400,0.28,0.49,0.61,0.63,0.74,0.81,0.89,5400,0.27,0.45,0.55,0.58,0.63,0.73,0.75,5400,0.09,0.31,0.39,0.43,0.59,0.6,0.73,5400,0.12,0.35,0.44,0.48,0.47,0.61,0.6,5400,0.08,0.23,0.28,0.39,0.43,0.48,0.65,5400,0.07,0.19,0.27,0.43,0.4,0.31,0.48
5500,0.53,0.66,0.82,0.88,0.87,0.89,0.87,5500,0.37,0.55,0.62,0.67,0.69,0.78,0.89,5500,0.25,0.33,0.49,0.65,0.65,0.65,0.83,5500,0.12,0.31,0.41,0.47,0.52,0.59,0.63,5500,0.16,0.21,0.34,0.42,0.51,0.57,0.54,5500,0.11,0.19,0.38,0.4,0.51,0.46,0.67,5500,0.09,0.18,0.26,0.26,0.36,0.43,0.5
